SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,1,2026-01-25 07:18:08,07:18:12,4.525,Morning,6.992,8.44,4.525,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,270,0.665,1,0,1,1,2019,1,8.52,0,0,0,5.7,0,72.74,69.19,-3.55,0,0.0765,0.0906,0,0,1,92.9,0.157,0,0,SPEAKER,com.example.app,148.07,other,1,147.63,1,0,3,891,0,0,0,0.665,75.0,0.0,-0.1673,1.426,0.0,0.6504,0,0.0,0,0,1.0931,226,148,2.2737,3,1,0.4221,0.3042,0.0,6.82,0.702,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,After meal,3,4,0.934
2,2,2026-01-25 07:18:12,07:18:16,4.352,Morning,7.601,7.95,4.439,0.087,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.706,1,0,1,0,-1,1,5.53,1,0,0,6.22,0,72.74,57.22,-15.52,0,0.0767,0.089,1,1,1,92.9,0.157,0,1,SPEAKER,com.example.app,102.9,video,1,147.63,1,0,9,982,0,0,0,0.512,66.67,-0.173,-0.1673,1.426,0.0,0.894,0,0.0,0,0,0.8955,354,33,2.2012,1,0,0.1657,0.3042,0.0,5.15,0.721,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Boredom,3,4,0.254
2,3,2026-01-25 07:18:16,07:18:21,4.946,Morning,9.876,13.866,4.608,0.25,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,817,0.542,0,0,0,0,-1,0,0.0,0,0,0,4.87,0,72.74,65.07,-7.67,0,0.1495,0.1673,0,1,2,92.9,0.157,0,1,WIRED,com.example.app,76.53,other,0,147.63,1,0,11,1408,0,0,0,1.039,83.33,0.594,-0.1673,1.426,0.0,0.7208,0,0.0,0,0,1.0445,312,81,2.1918,3,0,0.5154,0.3042,0.0,5.81,0.601,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Before sleep,3,4,0.395
2,4,2026-01-25 07:18:21,07:18:27,5.358,Morning,11.381,12.934,4.795,0.39,4,4,1,0,0,0,3.34,-1.0,-1.0,-1.0,0.1866,1,0,0,0,0.578,1,1,1,0,-1,1,6.72,0,0,0,5.21,0,72.74,52.25,-20.49,0,0.1047,0.0814,1,0,1,92.9,0.157,0,0,SPEAKER,com.example.app,200.04,productivity,1,147.63,1,0,10,910,0,0,1,1.405,100.0,0.412,-0.1673,1.426,0.25,1.2181,1,0.0,0,0,1.7665,402,198,2.0668,4,0,0.4429,0.3042,0.0,6.3,0.458,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Transit,3,4,0.615
2,5,2026-01-25 07:18:27,07:18:32,5.025,Morning,8.491,9.854,4.841,0.361,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,568,0.734,1,0,1,0,-1,1,1.49,1,0,0,4.91,0,72.74,90.48,17.74,0,0.0129,0.1317,1,1,1,92.9,0.157,0,1,BLUETOOTH,com.example.app,5.0,video,0,147.63,1,0,9,1178,0,0,0,1.109,91.67,-0.333,-0.1673,1.426,0.0,1.0423,1,0.0,0,0,2.0405,281,104,2.4145,2,0,0.2665,0.3042,0.0,6.47,0.55,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,After meal,3,4,0.517
2,6,2026-01-25 07:18:32,07:18:34,2.42,Morning,14.07,17.482,4.438,0.961,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.746,1,0,1,0,-1,0,0.0,0,0,0,7.13,0,72.74,81.64,8.9,0,0.1542,0.0581,1,1,1,92.9,0.157,0,0,SPEAKER,com.example.app,68.45,video,1,147.63,1,0,13,1025,0,0,0,-1.203,16.67,-2.605,-0.1673,1.426,0.0,0.8546,1,0.0,0,0,1.8462,325,82,2.1875,5,0,0.5153,0.3042,0.0,6.6,0.545,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Transit,3,4,0.3
2,7,2026-01-25 07:18:34,07:18:36,1.546,Morning,7.947,11.56,4.025,1.347,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.764,1,1,1,0,-1,1,5.13,1,0,0,3.87,0,72.74,57.01,-15.73,0,0.0461,0.0631,0,1,1,92.9,0.157,1,1,SPEAKER,com.example.app,5.0,other,1,147.63,1,0,7,1206,0,0,1,-1.978,8.33,-0.874,-0.1673,1.426,0.0,0.7267,1,0.0,0,0,1.6788,363,238,2.0337,4,0,0.1486,0.3042,0.0,7.71,0.766,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,After meal,3,4,0.671
2,8,2026-01-25 07:18:36,07:18:39,3.147,Morning,12.175,18.656,3.915,1.293,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,386,0.683,1,0,1,0,-1,1,0.0,0,0,0,5.82,0,72.74,68.09,-4.65,0,0.0781,0.0394,0,1,1,92.9,0.157,1,0,SPEAKER,com.example.app,16.94,other,1,147.63,1,0,8,1248,0,0,0,-0.557,33.33,1.601,-0.1673,1.426,0.0,0.7464,1,0.0,0,0,1.3277,351,145,2.3954,2,0,0.4553,0.3042,0.0,5.49,0.692,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Boredom,3,4,0.321
2,9,2026-01-25 07:18:39,07:18:43,3.698,Morning,11.445,15.498,3.891,1.221,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,964,0.744,1,0,1,0,-1,0,0.0,0,0,0,4.66,0,72.74,70.78,-1.96,0,0.1328,0.1618,0,0,2,92.9,0.157,0,1,SPEAKER,com.example.app,182.25,social,1,147.63,1,0,5,1378,0,0,1,-0.068,50.0,0.551,-0.1673,1.426,0.0,0.8281,1,0.0,0,0,1.7117,515,42,2.2604,5,1,0.3595,0.3042,0.0,5.82,0.621,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Boredom,3,4,0.539
2,10,2026-01-25 07:18:43,07:18:47,4.307,Morning,8.857,9.871,3.933,1.165,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.737,1,0,1,0,-1,0,0.0,1,0,0,2.11,0,72.74,79.62,6.88,0,0.0831,0.0879,1,0,1,92.9,0.157,0,0,SPEAKER,com.example.app,55.76,other,0,147.63,1,0,6,533,0,0,0,0.472,58.33,0.609,-0.1673,1.426,0.0,0.9838,1,0.0,0,0,1.2766,423,222,2.2703,2,0,0.3759,0.3042,0.0,4.87,0.512,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Boredom,3,4,0.569
2,11,2026-01-25 07:18:47,07:18:50,2.688,Morning,10.215,12.627,3.819,1.167,11,11,1,0,0,0,1.66,-1.0,-1.0,-1.0,0.372,1,0,0,0,0.683,1,0,1,0,-1,0,0.0,0,0,0,3.99,0,72.74,106.47,33.73,0,0.1442,0.0999,0,1,2,92.9,0.157,1,1,WIRED,com.example.app,217.66,social,0,147.63,1,0,7,554,0,0,0,-0.965,25.0,-1.619,-0.1673,1.426,0.0909,0.8603,1,0.0,0,0,1.8477,329,247,2.1763,1,1,0.3095,0.3042,0.0,6.68,0.706,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Before sleep,3,4,0.805
2,12,2026-01-25 07:18:50,07:18:53,3.29,Morning,9.021,13.743,3.775,1.127,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.678,1,0,1,0,-1,1,5.17,0,0,0,4.71,0,72.74,88.18,15.44,0,0.0788,0.1051,0,1,1,92.9,0.157,1,0,SPEAKER,com.example.app,67.65,productivity,1,147.63,1,0,7,853,0,0,0,-0.431,41.67,0.602,-0.1673,1.426,0.0,0.7016,1,0.0,0,0,1.0023,239,79,2.0416,2,0,0.3997,0.3042,0.0,4.6,0.542,1,4,Stressed / Avoidance,2,4,6,3,1,23,7,Boredom,3,4,0.659
3,1,2026-01-25 21:09:18,21:09:24,5.613,Evening,12.423,12.495,5.613,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,1,0,1,0,-1,1,5.91,1,0,0,2.29,0,0.0,0.0,0.0,1,0.1253,0.131,1,0,1,92.8,0.377,1,1,SPEAKER,com.example.app,30.73,other,1,238.44,1,0,5,1108,1,0,1,2.409,100.0,0.0,-0.0639,1.716,0.0,0.8196,0,-0.1,0,0,1.1287,379,265,1.0319,1,1,0.3072,0.8812,0.0,5.84,0.886,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.308
3,2,2026-01-25 21:09:24,21:09:28,3.667,Evening,12.967,15.656,4.64,0.973,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.64,0,0,1,0,-1,1,4.29,0,0,0,5.01,0,0.0,27.05,27.05,1,0.1241,0.1122,0,0,2,92.8,0.377,0,0,BLUETOOTH,com.example.app,115.99,productivity,0,238.44,1,0,5,1138,1,0,0,0.833,82.5,-1.946,-0.0639,1.716,0.0,0.7487,0,-0.1,0,0,0.7277,384,86,1.3181,1,0,0.4942,0.8812,0.0,4.15,0.594,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.647
3,3,2026-01-25 21:09:28,21:09:30,2.652,Evening,13.715,17.103,3.977,1.229,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,868,0.453,1,0,1,1,1441,1,2.54,0,0,0,3.88,0,0.0,1.31,1.31,1,0.1329,0.183,0,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,41.59,other,1,238.44,1,0,8,1507,1,0,0,0.012,40.0,-1.015,-0.0639,1.716,0.0,0.7294,0,-0.1,0,0,0.3597,355,138,1.2352,2,0,0.6376,0.8812,0.0,5.53,0.787,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Before sleep,3,1,0.443
3,4,2026-01-25 21:09:30,21:09:34,3.874,Evening,10.888,14.024,3.951,1.065,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,718,0.542,1,0,1,0,-1,1,2.19,0,0,0,5.29,0,0.0,0.0,0.0,1,0.0769,0.0984,1,0,1,92.8,0.377,1,0,BLUETOOTH,com.example.app,69.24,productivity,1,238.44,1,0,11,1420,1,0,0,1.001,90.0,1.222,-0.0639,1.716,0.0,1.2674,0,-0.1,0,0,1.8095,422,197,1.1536,1,1,0.4269,0.8812,0.0,5.62,0.612,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.147
3,5,2026-01-25 21:09:34,21:09:38,3.749,Evening,11.456,15.628,3.911,0.956,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.494,1,0,1,0,-1,1,0.42,0,0,0,4.09,0,0.0,0.0,0.0,1,0.0879,0.1359,0,1,1,92.8,0.377,0,0,BLUETOOTH,com.example.app,41.98,social,0,238.44,1,0,13,1857,1,0,0,0.9,85.0,-0.125,-0.0639,1.716,0.0,0.8129,0,-0.1,0,0,1.675,376,154,1.1916,2,0,0.2631,0.8812,0.0,5.37,0.807,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Before sleep,3,1,0.267
3,6,2026-01-25 21:09:38,21:09:41,2.787,Evening,11.334,12.041,3.724,0.968,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.596,0,0,1,0,-1,1,0.86,1,1,0,7.67,0,0.0,24.09,24.09,1,0.15,0.128,2,1,1,92.8,0.377,0,0,BLUETOOTH,com.example.app,173.3,other,0,238.44,1,0,8,1150,1,0,1,0.121,55.0,-0.962,-0.0639,1.716,0.0,1.1204,0,-0.1,0,0,1.088,481,248,1.2187,9,1,0.4174,0.8812,0.0,5.65,0.664,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.43
3,7,2026-01-25 21:09:41,21:09:43,2.42,Evening,9.335,10.461,3.537,1.006,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,1,0,1,0,-1,1,1.31,4,0,0,4.61,0,0.0,3.56,3.56,1,0.1495,0.0356,1,1,2,92.8,0.377,1,0,SPEAKER,com.example.app,75.08,social,1,238.44,1,0,8,1980,1,0,0,-0.176,30.0,-0.367,-0.0639,1.716,0.0,0.9431,0,-0.1,0,0,0.9278,557,114,1.3693,3,0,0.6013,0.8812,0.0,5.21,0.511,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.7
3,8,2026-01-25 21:09:43,21:09:46,3.103,Evening,12.404,13.24,3.483,0.952,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.45,1,0,1,0,-1,1,5.19,0,0,0,4.61,0,0.0,0.0,0.0,1,0.0779,0.0925,2,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,106.81,other,0,238.44,1,0,5,885,1,0,0,0.377,67.5,0.683,-0.0639,1.716,0.0,1.0128,0,-0.1,0,0,0.6199,344,80,1.2755,1,1,0.5649,0.8812,0.0,5.35,0.663,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.223
3,9,2026-01-25 21:09:46,21:09:48,1.502,Evening,11.761,14.372,3.263,1.092,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,537,0.564,1,0,0,0,-1,1,4.24,0,0,0,3.12,0,0.0,4.18,4.18,1,0.0661,0.0748,0,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,5.0,social,1,238.44,1,0,11,1091,1,0,0,-0.92,20.0,-1.601,-0.0639,1.716,0.0,1.1229,0,-0.1,0,0,1.8401,316,5,1.3062,1,1,0.3925,0.8812,0.0,7.1,0.825,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.581
3,10,2026-01-25 21:09:48,21:09:50,2.751,Evening,10.308,11.416,3.212,1.047,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,578,0.602,1,0,1,0,-1,0,0.0,1,0,0,4.5,0,0.0,0.0,0.0,1,0.0995,0.1136,2,1,1,92.8,0.377,0,0,WIRED,com.example.app,173.04,other,1,238.44,1,0,8,1685,1,0,0,0.092,52.5,1.249,-0.0639,1.716,0.0,0.9431,0,-0.1,0,0,1.4838,312,80,1.2648,2,0,0.4959,0.8812,0.0,6.63,0.72,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Transit,3,1,0.297
3,11,2026-01-25 21:09:50,21:09:53,2.953,Evening,8.717,8.853,3.188,1.001,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.465,1,0,1,0,-1,1,2.53,0,0,0,2.41,0,0.0,13.31,13.31,1,0.0211,0.1726,0,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,5.0,other,1,238.44,1,0,13,1172,1,0,0,0.255,62.5,0.202,-0.0639,1.716,0.0,0.5171,0,-0.1,0,0,1.5024,394,147,1.1749,2,1,0.635,0.8812,0.0,5.44,0.409,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.249
3,12,2026-01-25 21:09:53,21:09:58,4.785,Evening,11.605,13.787,3.321,1.055,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.561,1,0,1,0,-1,1,7.12,0,0,0,6.42,0,0.0,0.0,0.0,1,0.0166,0.0905,0,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,105.43,other,0,238.44,1,0,10,1593,1,0,0,1.739,97.5,1.832,-0.0639,1.716,0.0,0.3392,0,-0.1,0,0,0.5798,327,175,1.2502,3,0,0.5205,0.8812,0.0,5.98,0.58,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.588
3,13,2026-01-25 21:09:58,21:10:02,4.107,Evening,12.92,13.083,3.382,1.035,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,500,0.84,1,0,1,0,-1,1,0.0,0,0,0,1.16,0,0.0,0.0,0.0,1,0.0981,0.1438,0,0,1,92.8,0.377,0,1,BLUETOOTH,com.example.app,145.85,social,1,238.44,1,0,10,1306,1,0,0,1.19,92.5,-0.678,-0.0639,1.716,0.0,1.1908,0,-0.1,0,0,1.6387,240,185,1.1208,4,1,0.569,0.8812,0.0,6.1,0.559,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Transit,3,1,0.303
3,14,2026-01-25 21:10:02,21:10:06,3.8,Evening,8.757,12.842,3.412,1.004,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.512,1,0,1,1,2514,1,2.73,1,0,0,5.06,0,0.0,0.0,0.0,1,0.0644,0.1544,0,0,1,92.8,0.377,0,0,SPEAKER,com.example.app,114.44,other,0,238.44,1,0,11,1300,1,0,0,0.941,87.5,-0.307,-0.0639,1.716,0.0,1.3701,0,-0.1,0,0,0.2,444,172,1.2403,3,0,0.6638,0.8812,0.0,7.13,0.354,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.167
3,15,2026-01-25 21:10:06,21:10:09,3.001,Evening,13.123,17.343,3.384,0.975,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,290,0.775,1,0,1,0,-1,1,6.55,1,0,0,6.23,0,0.0,2.24,2.24,1,0.148,0.198,1,1,1,92.8,0.377,0,1,WIRED,com.example.app,83.12,other,0,238.44,1,0,10,1334,1,0,0,0.294,65.0,-0.799,-0.0639,1.716,0.0,0.6795,0,-0.1,0,0,1.1649,356,320,1.4644,1,0,0.4451,0.8812,0.0,4.9,0.625,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Transit,3,1,0.254
