SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,11,2026-01-24 17:19:24,17:19:30,6.152,Evening,6.523,9.006,6.281,1.097,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.809,1,0,1,0,-1,0,0.0,0,0,0,3.37,0,68.08,95.17,27.09,0,0.0849,0.1353,0,0,1,73.0,0.045,0,0,BLUETOOTH,com.example.app,102.36,other,0,294.33,7,0,5,1701,0,0,0,0.147,76.47,0.458,-0.0428,1.055,0.0,0.4629,1,0.0,0,0,1.7501,344,198,2.7514,5,0,0.0659,0.7208,0.0,4.59,0.683,1,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.638
1,12,2026-01-24 17:19:30,17:19:35,4.782,Evening,8.443,10.952,6.156,1.129,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.903,1,0,1,0,-1,1,3.57,0,0,0,7.3,0,68.08,87.97,19.89,0,0.0328,0.1238,1,1,1,73.0,0.045,0,0,SPEAKER,com.example.app,5.0,other,0,294.33,7,0,4,779,0,0,0,-1.202,17.65,-1.37,-0.0428,1.055,0.0,0.2415,1,0.0,0,0,2.2153,329,295,3.0943,2,0,0.2005,0.7208,0.0,6.9,0.699,1,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.766
1,13,2026-01-24 17:19:35,17:19:41,5.754,Evening,5.218,6.217,6.125,1.09,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,0,0,-1,0,0.0,0,0,0,2.91,0,68.08,66.5,-1.58,0,0.051,0.1555,0,1,2,73.0,0.045,0,0,SPEAKER,com.example.app,197.11,social,1,294.33,7,0,5,460,0,0,0,-0.245,35.29,0.972,-0.0428,1.055,0.0,0.8742,1,0.0,0,0,1.544,274,167,3.1517,4,0,0.0322,0.7208,0.0,6.42,0.817,1,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.613
1,14,2026-01-24 17:19:41,17:19:46,4.707,Evening,8.334,9.626,6.024,1.112,14,12,1,0,0,0,2.48,-1.0,-1.0,-1.0,0.2124,1,0,0,0,0.786,1,0,1,0,-1,0,0.0,0,0,0,4.03,0,68.08,52.98,-15.1,0,0.1278,0.0483,0,1,1,73.0,0.045,0,0,SPEAKER,com.example.app,92.26,other,0,294.33,7,0,6,1025,0,0,0,-1.276,11.76,-1.047,-0.0428,1.055,0.0714,0.5723,1,0.0,0,0,1.6812,298,151,2.9583,6,0,0.1445,0.7208,0.0,6.1,0.881,1,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.727
1,15,2026-01-24 17:19:46,17:19:52,6.149,Evening,6.473,7.614,6.032,1.075,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,1,4.57,0,0,1,5.99,0,68.08,64.97,-3.11,0,0.0571,0.0759,0,1,1,73.0,0.045,0,0,SPEAKER,com.example.app,20.48,video,1,294.33,7,0,4,937,0,0,0,0.144,70.59,1.442,-0.0428,1.055,0.0,0.4088,1,0.0,0,0,1.6781,306,165,3.0266,3,0,0.3288,0.7208,0.0,6.03,0.844,1,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,3,4,0.729
1,16,2026-01-24 17:19:52,17:19:57,5.564,Evening,6.007,6.549,6.003,1.047,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.763,1,0,1,0,-1,1,1.58,0,1,0,5.88,0,68.08,52.32,-15.76,0,0.094,0.0652,1,1,1,73.0,0.045,0,0,SPEAKER,com.example.app,152.74,productivity,1,294.33,7,0,3,1216,0,0,0,-0.432,23.53,-0.585,-0.0428,1.055,0.0,0.506,1,0.0,0,0,2.6396,302,276,2.8856,5,0,0.1449,0.7208,0.0,6.96,1.0,1,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.525
1,17,2026-01-24 17:19:57,17:20:03,6.007,Evening,9.1,12.66,6.003,1.016,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.81,1,0,1,0,-1,0,0.0,0,0,0,3.35,0,68.08,63.29,-4.79,0,0.039,0.0357,1,1,1,73.0,0.045,0,0,SPEAKER,com.example.app,143.48,social,1,294.33,7,0,8,843,0,0,0,0.004,64.71,0.443,-0.0428,1.055,0.0,0.4594,1,0.0,0,0,1.9022,338,115,2.947,8,0,0.1943,0.7208,0.0,6.41,0.551,1,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,3,4,0.655
2,1,2026-01-24 23:34:11,23:34:18,7.28,Night,6.757,7.444,7.28,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.872,1,0,1,0,-1,0,0.0,0,0,0,8.02,0,0.0,5.63,5.63,1,0.1168,0.0903,1,1,1,73.3,0.338,0,0,SPEAKER,com.example.app,164.92,other,1,274.82,7,0,11,1074,1,1,0,2.343,100.0,0.0,-0.059,1.041,0.0,1.1521,0,0.0,0,0,1.5746,147,212,2.6923,6,0,0.1563,0.9819,0.0,6.78,0.669,1,5,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,4,0.757
2,2,2026-01-24 23:34:18,23:34:23,4.386,Night,8.703,10.956,5.833,1.447,2,2,0,0,0,1,-1.0,-1.0,-1.0,3.87,0.228,1,0,0,0,0.831,1,0,1,1,1808,0,0.0,0,0,0,4.21,0,0.0,0.0,0.0,1,0.1108,0.1517,0,1,1,73.3,0.338,0,0,BLUETOOTH,com.example.app,122.42,social,0,274.82,7,0,11,1143,1,1,0,-0.966,20.0,-2.894,-0.059,1.041,0.5,0.6298,0,0.0,1,0,1.8385,182,133,2.8372,1,0,0.2817,0.9819,0.0,7.31,0.857,1,5,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,4,0.655
2,3,2026-01-24 23:34:23,23:34:28,5.155,Night,8.128,10.374,5.607,1.224,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.92,1,0,1,0,-1,1,0.61,0,0,0,4.28,0,0.0,29.85,29.85,1,0.0254,0.0,0,0,1,73.3,0.338,1,0,SPEAKER,com.example.app,153.1,other,0,274.82,7,0,1,122,1,0,0,-0.087,60.0,0.769,-0.059,1.041,0.0,0.5044,0,0.0,0,0,1.3641,297,143,2.9904,6,0,0.2453,0.9819,0.0,8.33,0.678,1,5,Specific content lookup,2,2,6,4,1,23,7,After meal,2,4,0.555
2,4,2026-01-24 23:34:28,23:34:33,5.012,Night,9.002,9.693,5.458,1.091,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.827,1,0,0,0,-1,0,0.0,0,0,0,5.45,0,0.0,0.0,0.0,1,0.1033,0.1477,0,1,1,73.3,0.338,0,0,SPEAKER,com.example.app,12.03,video,1,274.82,7,0,4,690,1,1,0,-0.251,40.0,-0.143,-0.059,1.041,0.0,1.2162,0,0.0,0,0,1.7878,330,140,2.8266,6,0,0.1997,0.9819,0.0,6.16,1.0,1,5,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,4,0.558
2,5,2026-01-24 23:34:33,23:34:38,4.851,Night,6.955,7.791,5.337,1.005,5,5,1,0,0,0,4.28,-1.0,-1.0,-1.0,0.2061,1,0,0,0,0.697,1,0,0,0,-1,0,0.0,0,0,0,2.94,0,0.0,9.86,9.86,1,0.1121,0.0861,0,1,1,73.3,0.338,0,0,SPEAKER,com.example.app,121.87,other,0,274.82,7,0,2,1239,1,0,0,-0.435,30.0,-0.161,-0.059,1.041,0.2,0.3919,1,0.0,0,0,1.2175,373,118,2.5485,4,0,0.0703,0.9819,0.0,6.94,0.621,1,5,Specific content lookup,2,2,6,4,1,23,7,After meal,2,4,0.46
2,6,2026-01-24 23:34:38,23:34:43,5.324,Night,5.779,6.023,5.335,0.918,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.803,0,0,1,0,-1,0,0.0,0,0,0,6.66,0,0.0,0.0,0.0,1,0.0666,0.1322,0,1,1,73.3,0.338,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,274.82,7,0,3,536,1,0,0,0.106,80.0,0.473,-0.059,1.041,0.0,0.801,1,0.0,0,0,1.7495,331,176,2.6351,6,0,0.2441,0.9819,0.0,6.89,0.781,1,5,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,4,0.784
2,7,2026-01-24 23:34:43,23:34:47,3.887,Night,6.933,8.634,5.128,0.989,7,7,1,0,0,0,1.11,-1.0,-1.0,-1.0,0.2573,1,0,0,0,0.687,1,0,0,0,-1,0,0.0,1,0,0,7.28,0,0.0,13.66,13.66,1,0.0408,0.0629,0,1,1,73.3,0.338,1,0,BLUETOOTH,com.example.app,65.24,other,1,274.82,7,0,9,454,1,0,0,-1.537,10.0,-1.437,-0.059,1.041,0.1429,0.4985,1,0.0,0,0,3.1546,176,138,2.812,2,0,0.1851,0.9819,0.0,6.19,0.812,1,5,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,4,0.704
2,8,2026-01-24 23:34:47,23:34:52,5.109,Night,8.249,9.103,5.125,0.925,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.893,0,0,1,0,-1,1,0.68,0,0,0,6.98,0,0.0,0.0,0.0,1,0.1172,0.1013,0,1,1,73.3,0.338,1,0,BLUETOOTH,com.example.app,5.0,productivity,1,274.82,7,0,5,651,1,1,0,-0.14,50.0,1.222,-0.059,1.041,0.0,0.4953,1,0.0,0,0,2.4704,143,163,2.905,3,0,0.0809,0.9819,0.0,7.11,0.819,1,5,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,4,0.586
2,9,2026-01-24 23:34:52,23:34:58,6.073,Night,5.268,6.387,5.231,0.922,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,451,0.803,1,0,1,0,-1,0,0.0,0,0,0,4.7,0,0.0,0.0,0.0,1,0.0072,0.0361,0,1,1,73.3,0.338,0,1,SPEAKER,com.example.app,78.13,productivity,1,274.82,7,0,2,749,1,0,0,0.962,90.0,0.964,-0.059,1.041,0.0,0.6644,1,0.0,0,0,1.7325,310,239,3.0227,5,0,0.0573,0.9819,0.0,6.62,0.608,1,5,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,4,0.744
2,10,2026-01-24 23:34:58,23:35:03,5.235,Night,7.465,11.91,5.231,0.875,10,10,1,0,0,0,1.93,-1.0,-1.0,-1.0,0.191,1,0,0,0,0.977,1,0,0,0,-1,1,7.88,0,0,0,5.3,0,0.0,14.51,14.51,1,0.096,0.0957,0,1,1,73.3,0.338,1,0,BLUETOOTH,com.example.app,118.46,video,1,274.82,7,0,6,1002,1,1,0,0.004,70.0,-0.838,-0.059,1.041,0.1,0.9353,1,0.0,0,0,1.5497,335,355,2.8203,2,1,0.2519,0.9819,0.0,6.0,0.745,1,5,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,4,0.59
3,1,2026-01-25 01:28:22,01:28:28,5.534,Night,7.052,9.515,5.534,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.959,0,0,1,0,-1,1,3.48,0,0,0,4.44,0,7.57,3.86,-3.71,1,0.058,0.073,0,1,1,73.1,0.005,0,1,BLUETOOTH,com.example.app,5.0,other,1,397.51,1,0,8,880,1,1,0,0.192,68.75,0.0,-0.1325,1.264,0.0,0.8405,0,0.0,0,0,1.004,341,353,3.0197,6,0,0.1939,0.0611,0.833,7.0,0.685,1,3,Quick break (intentional),2,2,2,3,2,23,7,Work / Study,2,3,0.667
3,2,2026-01-25 01:28:28,01:28:33,5.412,Night,5.41,6.786,5.473,0.061,2,0,1,0,0,0,4.6,-1.0,-1.0,-1.0,0.1848,1,0,0,0,1.0,1,0,1,0,-1,1,3.27,0,0,0,6.44,0,7.57,10.99,3.42,1,0.018,0.0696,0,1,1,73.1,0.005,1,0,SPEAKER,com.example.app,163.22,other,0,397.51,1,0,4,859,1,1,0,0.074,62.5,-0.122,-0.1325,1.264,0.5,0.6659,1,0.0,0,0,1.4021,344,316,2.9834,4,1,0.0639,0.0611,0.833,7.15,0.642,1,3,Quick break (intentional),2,2,2,3,2,23,7,Before sleep,2,3,0.507
3,3,2026-01-25 01:28:33,01:28:39,6.494,Night,9.209,12.572,5.813,0.484,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,959,0.918,1,0,1,0,-1,0,0.0,0,0,0,5.18,0,7.57,0.0,-7.57,1,0.1045,0.0563,1,0,1,73.1,0.005,1,1,BLUETOOTH,com.example.app,33.55,other,1,397.51,1,0,6,987,1,0,0,1.119,93.75,1.082,-0.1325,1.264,0.0,0.2601,1,0.0,0,0,1.4605,366,146,3.0584,3,0,0.1529,0.0611,0.833,5.24,0.658,1,3,Quick break (intentional),2,2,2,3,2,23,7,Boredom,2,3,0.68
3,4,2026-01-25 01:28:39,01:28:46,6.347,Night,8.376,9.292,5.947,0.478,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.749,1,1,1,1,929,0,0.0,0,0,0,5.97,0,7.57,0.0,-7.57,1,0.1065,0.0078,0,1,1,73.1,0.005,1,0,SPEAKER,com.example.app,152.99,other,0,397.51,1,0,7,403,1,1,0,0.977,87.5,-0.147,-0.1325,1.264,0.0,0.6171,1,0.0,0,0,1.5028,296,195,2.9995,6,0,0.1551,0.0611,0.833,7.28,0.981,1,3,Quick break (intentional),2,2,2,3,2,23,7,Boredom,2,3,1.0
3,5,2026-01-25 01:28:46,01:28:51,4.948,Night,6.524,6.6,5.747,0.585,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.928,1,0,0,0,-1,1,1.12,0,0,0,5.14,0,7.57,7.12,-0.45,1,0.1071,0.103,0,1,1,73.1,0.005,0,0,SPEAKER,com.example.app,100.39,other,1,397.51,1,0,11,1102,1,0,0,-0.375,37.5,-1.399,-0.1325,1.264,0.0,0.4489,1,0.0,0,0,1.4729,321,206,3.0087,3,0,0.2976,0.0611,0.833,6.33,0.569,1,3,Quick break (intentional),2,2,2,3,2,23,7,Transit,2,3,0.369
3,6,2026-01-25 01:28:51,01:28:57,6.147,Night,7.465,7.844,5.814,0.555,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,396,0.735,1,1,1,0,-1,0,0.0,0,0,0,8.34,0,7.57,34.64,27.07,1,0.1141,0.1004,0,1,1,73.1,0.005,1,0,BLUETOOTH,com.example.app,12.23,other,1,397.51,1,0,7,1240,1,1,0,0.784,75.0,1.199,-0.1325,1.264,0.0,0.8998,1,0.0,0,1,0.7152,366,286,3.1693,5,0,0.0,0.0611,0.833,7.65,0.663,1,3,Quick break (intentional),2,2,2,3,2,23,7,After meal,2,3,0.702
3,7,2026-01-25 01:28:57,01:29:05,7.607,Night,7.543,11.875,6.07,0.811,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.717,1,0,1,0,-1,1,3.66,0,0,0,3.79,0,7.57,16.1,8.53,1,0.0469,0.1256,0,1,1,73.1,0.005,0,0,SPEAKER,com.example.app,140.81,other,0,397.51,1,0,3,1271,1,1,0,2.195,100.0,1.46,-0.1325,1.264,0.0,0.2782,1,0.0,0,1,1.4254,328,190,3.0272,4,0,0.1357,0.0611,0.833,7.02,0.958,1,3,Quick break (intentional),2,2,2,3,2,23,7,Transit,2,3,0.722
3,8,2026-01-25 01:29:05,01:29:10,5.181,Night,7.079,9.953,5.959,0.813,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,504,0.9,1,0,1,0,-1,0,0.0,0,0,0,5.22,0,7.57,0.02,-7.55,1,0.1288,0.0581,2,0,1,73.1,0.005,0,0,SPEAKER,com.example.app,104.53,video,1,397.51,1,0,6,1212,1,0,1,-0.15,50.0,-2.426,-0.1325,1.264,0.0,0.4061,1,0.0,0,0,1.8202,134,226,3.0802,1,0,0.1916,0.0611,0.833,7.25,0.865,1,3,Quick break (intentional),2,2,2,3,2,23,7,After meal,2,3,0.345
3,9,2026-01-25 01:29:10,01:29:15,5.074,Night,8.325,10.159,5.86,0.816,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,694,0.789,0,0,1,0,-1,1,6.23,0,0,0,4.93,0,7.57,8.63,1.06,1,0.0626,0.1497,0,1,1,73.1,0.005,0,0,SPEAKER,com.example.app,84.99,other,1,397.51,1,0,6,781,1,0,0,-0.253,43.75,-0.107,-0.1325,1.264,0.0,0.8095,1,0.0,0,0,1.0604,254,337,2.9529,4,0,0.0907,0.0611,0.833,6.47,0.72,1,3,Quick break (intentional),2,2,2,3,2,23,7,Before sleep,2,3,0.678
3,10,2026-01-25 01:29:15,01:29:21,6.302,Night,8.839,10.567,5.905,0.785,10,8,0,0,1,0,-1.0,-1.0,1.9,-1.0,0.1587,1,0,0,0,0.848,1,0,1,1,1758,0,0.0,1,0,0,6.39,0,7.57,4.13,-3.44,1,0.0967,0.1665,0,1,2,73.1,0.005,0,0,SPEAKER,com.example.app,5.0,other,1,397.51,1,0,5,762,1,1,0,0.934,81.25,1.228,-0.1325,1.264,0.1,0.3238,1,0.0,0,0,1.6153,210,274,3.1829,1,0,0.0,0.0611,0.833,6.86,0.691,1,3,Quick break (intentional),2,2,2,3,2,23,7,Work / Study,2,3,0.524
