SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,11,2026-02-10 22:07:49,22:07:53,4.223,Night,24.004,29.301,4.584,0.749,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,544,0.588,1,0,1,0,-1,0,0.0,0,0,0,3.83,0,1.69,0.0,-1.69,1,0.0701,0.0717,1,1,1,85.0,0.298,0,0,SPEAKER,com.example.app,148.01,other,1,264.33,3,0,7,1583,1,1,0,0.402,50.0,-1.1,-0.1786,1.728,0.0,0.8438,1,-0.15,0,0,0.8039,386,40,1.9195,5,0,0.4692,0.9215,0.0,3.21,0.451,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.232
1,12,2026-02-10 22:07:53,22:07:57,4.366,Night,29.499,32.31,4.566,0.72,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,236,0.476,0,0,0,0,-1,0,0.0,0,0,0,2.74,0,1.69,9.26,7.57,1,0.142,0.1394,0,1,1,85.0,0.298,0,0,BLUETOOTH,com.example.app,28.54,productivity,0,264.33,3,0,9,1176,1,1,0,0.502,60.0,0.143,-0.1786,1.728,0.0,0.8688,1,-0.15,0,0,0.9299,412,114,1.7098,5,0,0.1361,0.9215,0.0,7.23,0.896,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.332
1,13,2026-02-10 22:07:57,22:07:59,1.595,Night,26.188,34.124,4.337,1.051,13,11,1,0,0,0,1.1,-1.0,-1.0,-1.0,0.6269,1,0,1,525,0.59,1,0,0,0,-1,0,0.0,0,0,0,1.79,0,1.69,6.16,4.47,1,0.0767,0.1285,0,1,2,85.0,0.298,0,0,SPEAKER,com.example.app,79.29,other,1,264.33,3,0,10,1208,1,0,0,-1.432,10.0,-2.771,-0.1786,1.728,0.0769,0.9289,1,-0.15,0,0,0.6162,447,184,2.0451,4,0,0.4056,0.9215,0.0,6.43,0.665,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.315
1,14,2026-02-10 22:07:59,22:08:02,2.977,Night,26.086,26.418,4.24,1.072,14,14,0,0,0,1,-1.0,-1.0,-1.0,1.75,0.3359,1,0,1,427,0.372,1,1,1,0,-1,1,3.86,0,0,0,5.12,0,1.69,10.75,9.06,1,0.1109,0.1495,1,1,1,85.0,0.298,1,0,BLUETOOTH,com.example.app,13.44,other,1,264.33,3,0,3,867,1,0,0,-0.467,35.0,1.382,-0.1786,1.728,0.0714,0.9314,1,-0.15,1,0,0.6957,261,192,1.7662,4,1,0.459,0.9215,0.0,5.78,0.683,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.514
1,15,2026-02-10 22:08:02,22:08:03,1.674,Night,23.584,27.883,4.069,1.217,15,13,0,1,0,0,-1.0,0.91,-1.0,-1.0,0.5975,1,0,0,0,0.515,1,0,1,0,-1,0,0.0,1,0,0,6.5,0,1.69,12.05,10.36,1,0.1369,0.1351,0,1,1,85.0,0.298,0,0,BLUETOOTH,com.example.app,180.15,productivity,0,264.33,3,0,9,1462,1,0,0,-1.377,15.0,-1.303,-0.1786,1.728,0.0667,0.8759,1,-0.15,0,0,1.1858,360,300,1.8665,3,0,0.4309,0.9215,0.0,5.41,0.46,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.281
1,16,2026-02-10 22:08:03,22:08:05,1.924,Night,27.873,40.066,3.935,1.288,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,675,0.642,1,0,1,0,-1,0,0.0,0,1,0,4.51,0,1.69,0.0,-1.69,1,0.1239,0.1054,1,0,1,85.0,0.298,1,0,BLUETOOTH,com.example.app,5.0,social,0,264.33,3,0,9,1402,1,1,0,-1.202,20.0,0.25,-0.1786,1.728,0.0,0.1926,1,-0.15,0,0,1.9114,260,126,1.6688,1,1,0.5969,0.9215,0.0,7.45,0.549,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Boredom,4,2,0.679
1,17,2026-02-10 22:08:05,22:08:08,3.09,Night,29.887,36.932,3.885,1.265,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,799,0.608,1,0,1,0,-1,0,0.0,1,0,0,4.17,0,1.69,13.32,11.63,1,0.0578,0.1052,1,1,1,85.0,0.298,0,0,SPEAKER,com.example.app,5.0,other,1,264.33,3,0,9,1381,1,0,0,-0.389,40.0,1.166,-0.1786,1.728,0.0,0.583,1,-0.15,0,0,0.7168,395,256,1.7074,1,0,0.3256,0.9215,0.0,5.06,0.541,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.346
1,18,2026-02-10 22:08:08,22:08:12,3.985,Night,26.393,31.513,3.891,1.23,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,550,0.477,1,0,1,0,-1,0,0.0,0,0,0,6.87,0,1.69,20.78,19.09,1,0.0362,0.1087,3,1,1,85.0,0.298,1,0,SPEAKER,com.example.app,85.42,video,1,264.33,3,0,13,1500,1,1,0,0.236,45.0,0.895,-0.1786,1.728,0.0,0.8388,1,-0.15,0,0,1.5985,388,227,1.8181,5,0,0.3829,0.9215,0.0,5.95,0.238,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Boredom,4,2,0.45
1,19,2026-02-10 22:08:12,22:08:13,0.2,Night,24.972,28.919,3.697,1.453,19,19,1,0,0,0,0.18,-1.0,-1.0,-1.0,5.0,1,0,2,1257,0.504,1,1,1,0,-1,0,0.0,0,0,0,4.45,0,1.69,0.0,-1.69,1,0.0698,0.1656,1,1,2,85.0,0.298,1,1,WIRED,com.example.app,111.21,other,1,264.33,3,0,10,1285,1,0,0,-2.405,5.0,-3.785,-0.1786,1.728,0.0526,1.2306,1,-0.15,0,0,1.8005,357,184,1.8512,3,0,0.5245,0.9215,0.0,5.56,0.502,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.488
1,20,2026-02-10 22:08:13,22:08:15,2.7,Night,28.219,31.752,3.647,1.433,20,20,1,0,0,0,1.08,-1.0,-1.0,-1.0,0.3704,1,0,1,375,0.61,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,1.69,1.62,-0.07,1,0.1533,0.1689,0,1,1,85.0,0.298,1,0,SPEAKER,com.example.app,45.96,video,0,264.33,3,0,6,1732,1,1,0,-0.661,30.0,2.5,-0.1786,1.728,0.05,0.6702,2,-0.15,0,0,0.9669,419,80,1.8117,1,0,0.4388,0.9215,0.0,8.06,0.424,0,2,Bored / Nothing to do,2,4,7,3,1,23,7,After meal,4,2,0.614
2,1,2026-02-11 12:23:25,12:23:29,3.607,Afternoon,26.105,29.359,3.607,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,260,0.643,1,0,1,0,-1,0,0.0,2,0,0,5.95,0,55.89,71.71,15.82,0,0.1407,0.15,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,189.12,productivity,1,249.79,4,0,9,1479,0,0,0,0.286,66.04,0.0,-0.035,1.282,0.0,1.1792,0,-0.0189,0,0,1.3147,282,188,1.4709,1,0,0.4298,0.516,0.0,5.24,0.785,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.333
2,2,2026-02-11 12:23:29,12:23:31,2.379,Afternoon,24.485,31.437,2.993,0.614,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.75,1,0,1,0,-1,0,0.0,0,0,0,6.06,0,55.89,69.36,13.47,0,0.127,0.1036,1,0,2,84.9,0.334,0,1,SPEAKER,com.example.app,59.57,other,0,249.79,4,0,7,1142,0,0,0,-0.906,20.75,-1.228,-0.035,1.282,0.0,1.3462,0,-0.0189,0,1,0.9927,267,5,1.4565,1,0,0.2598,0.516,0.0,4.75,0.59,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.424
2,3,2026-02-11 12:23:31,12:23:36,4.85,Afternoon,23.907,33.027,3.612,1.009,3,1,1,0,0,0,1.17,-1.0,-1.0,-1.0,0.2062,1,0,0,0,0.731,1,0,1,0,-1,0,0.0,0,0,0,1.35,0,55.89,61.77,5.88,0,0.112,0.1001,0,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,50.76,productivity,0,249.79,4,0,3,961,0,0,1,1.492,92.45,2.471,-0.035,1.282,0.3333,0.3334,1,-0.0189,0,0,1.7525,371,255,1.5199,4,1,0.5147,0.516,0.0,6.24,0.503,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.454
2,4,2026-02-11 12:23:36,12:23:40,3.84,Afternoon,24.265,24.756,3.669,0.879,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.706,1,0,1,0,-1,0,0.0,2,0,0,7.03,0,55.89,60.11,4.22,0,0.0871,0.101,0,1,1,84.9,0.334,1,0,SPEAKER,com.example.app,140.7,social,0,249.79,4,0,9,1151,0,0,0,0.512,71.7,-1.01,-0.035,1.282,0.0,1.0584,1,-0.0189,0,0,1.8479,513,122,1.5153,2,1,0.3799,0.516,0.0,7.13,0.616,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.337
2,5,2026-02-11 12:23:40,12:23:45,5.539,Afternoon,22.755,28.349,4.043,1.085,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,503,0.539,0,0,0,0,-1,0,0.0,0,0,0,0.0,0,55.89,66.44,10.55,0,0.1061,0.0269,1,1,1,84.9,0.334,1,0,BLUETOOTH,com.example.app,113.28,other,0,249.79,4,0,9,1575,0,0,0,2.16,100.0,1.699,-0.035,1.282,0.0,1.1934,1,-0.0189,0,0,0.904,374,27,1.498,5,0,0.2612,0.516,0.0,5.39,0.661,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.208
2,6,2026-02-11 12:23:45,12:23:50,5.178,Afternoon,26.477,27.178,4.232,1.077,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.525,1,0,1,0,-1,0,0.0,1,0,0,4.71,0,55.89,62.41,6.52,0,0.1011,0.1058,1,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,111.39,video,1,249.79,4,0,12,1780,0,0,0,1.81,98.11,-0.361,-0.035,1.282,0.0,1.1031,1,-0.0189,0,0,0.4339,373,181,1.5373,3,0,0.6287,0.516,0.0,6.74,0.228,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.322
2,7,2026-02-11 12:23:50,12:23:55,4.094,Afternoon,23.505,36.491,4.212,0.999,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.391,1,0,0,0,-1,1,6.96,0,0,0,2.84,0,55.89,59.47,3.58,0,0.1422,0.1258,0,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,25.35,other,1,249.79,4,0,12,1454,0,0,0,0.758,75.47,-1.084,-0.035,1.282,0.0,0.8435,1,-0.0189,0,0,1.7868,393,79,1.5695,5,0,0.5413,0.516,0.0,5.24,0.461,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.124
2,8,2026-02-11 12:23:55,12:23:59,4.452,Afternoon,26.07,42.889,4.242,0.938,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.607,1,0,1,0,-1,0,0.0,1,0,0,3.77,0,55.89,57.16,1.27,0,0.1875,0.1404,2,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,5.0,productivity,1,249.79,4,0,12,1439,0,0,0,1.106,84.91,0.358,-0.035,1.282,0.0,0.8481,1,-0.0189,0,0,2.0995,237,121,1.6752,4,0,0.4656,0.516,0.0,5.84,0.665,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.248
2,9,2026-02-11 12:23:59,12:24:04,5.049,Afternoon,24.197,31.998,4.332,0.92,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.463,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,55.89,83.85,27.96,0,0.1214,0.1288,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,62.94,productivity,0,249.79,4,0,2,1362,0,0,0,1.685,96.23,0.597,-0.035,1.282,0.0,0.7897,1,-0.0189,0,0,1.6956,360,5,1.5446,4,0,0.5696,0.516,0.0,4.35,0.813,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.482
2,10,2026-02-11 12:24:04,12:24:06,2.44,Afternoon,24.922,31.38,4.143,1.041,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.633,1,0,1,0,-1,0,0.0,1,0,0,5.62,0,55.89,50.4,-5.49,0,0.1217,0.0934,1,1,2,84.9,0.334,0,0,SPEAKER,com.example.app,86.76,productivity,0,249.79,4,0,9,935,0,0,0,-0.847,22.64,-2.609,-0.035,1.282,0.0,0.9032,1,-0.0189,0,0,0.2,409,247,1.4522,4,1,0.4375,0.516,0.0,3.89,0.291,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.511
2,11,2026-02-11 12:24:06,12:24:10,3.099,Afternoon,25.696,36.142,4.048,1.037,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,365,0.573,1,0,1,0,-1,0,0.0,0,0,0,3.23,0,55.89,52.35,-3.54,0,0.1144,0.1293,1,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,88.26,productivity,1,249.79,4,0,10,1840,0,0,0,-0.207,39.62,0.659,-0.035,1.282,0.0,1.2934,1,-0.0189,0,0,1.6413,260,86,1.4881,3,0,0.582,0.516,0.0,3.75,0.689,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.339
2,12,2026-02-11 12:24:10,12:24:12,2.569,Afternoon,27.195,39.013,3.925,1.073,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.527,1,0,1,0,-1,0,0.0,2,0,0,1.8,0,55.89,81.06,25.17,0,0.1638,0.0983,0,0,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,94.46,other,0,249.79,4,0,5,1790,0,0,0,-0.722,28.3,-0.53,-0.035,1.282,0.0,0.7143,1,-0.0189,0,1,0.481,278,109,1.618,2,0,0.3873,0.516,0.0,5.76,0.555,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.5
2,13,2026-02-11 12:24:12,12:24:16,3.462,Afternoon,24.143,29.172,3.889,1.039,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.529,1,0,1,0,-1,0,0.0,0,0,0,2.84,0,55.89,64.86,8.97,0,0.1116,0.0856,2,1,1,84.9,0.334,1,1,SPEAKER,com.example.app,219.61,other,1,249.79,4,0,7,1258,0,0,0,0.145,58.49,0.893,-0.035,1.282,0.0,0.9052,1,-0.0189,0,0,1.1424,355,37,1.4086,4,0,0.4291,0.516,0.0,4.69,0.585,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.591
2,14,2026-02-11 12:24:16,12:24:20,4.46,Afternoon,24.596,32.116,3.93,1.012,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,475,0.688,1,0,1,0,-1,0,0.0,0,0,0,1.89,0,55.89,53.87,-2.02,0,0.0674,0.1598,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,204.43,social,0,249.79,4,0,6,1517,0,0,0,1.113,86.79,0.998,-0.035,1.282,0.0,1.2614,1,-0.0189,0,0,1.1992,144,73,1.5531,5,0,0.2608,0.516,0.0,5.81,0.694,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.121
2,15,2026-02-11 12:24:20,12:24:24,3.902,Afternoon,27.035,32.401,3.928,0.977,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,533,0.537,0,0,1,0,-1,0,0.0,2,0,0,4.34,0,55.89,65.19,9.3,0,0.1534,0.1455,3,1,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,23.67,video,0,249.79,4,0,9,1053,0,0,0,0.572,73.58,-0.558,-0.035,1.282,0.0,1.0405,1,-0.0189,0,0,1.2551,351,270,1.3625,2,1,0.5573,0.516,0.0,4.02,0.415,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.374
2,16,2026-02-11 12:24:24,12:24:27,2.748,Afternoon,26.109,28.704,3.854,0.988,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.617,1,1,1,0,-1,1,4.72,0,0,0,3.26,0,55.89,68.09,12.2,0,0.0936,0.1015,2,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,184.55,productivity,1,249.79,4,0,4,1537,0,0,0,-0.548,33.96,-1.154,-0.035,1.282,0.0,0.9457,1,-0.0189,0,0,1.4006,473,90,1.3341,1,1,0.3821,0.516,0.0,3.96,0.626,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.302
2,17,2026-02-11 12:24:27,12:24:29,2.747,Afternoon,25.916,36.75,3.789,0.994,17,15,0,0,1,0,-1.0,-1.0,1.41,-1.0,0.3641,1,0,3,2164,0.286,1,0,1,0,-1,0,0.0,0,0,0,6.26,0,55.89,39.19,-16.7,0,0.0928,0.0854,0,1,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,249.79,4,0,6,1207,0,0,0,-0.549,32.08,-0.001,-0.035,1.282,0.0588,0.5771,1,-0.0189,0,0,0.6037,169,122,1.2542,1,0,0.3473,0.516,0.0,7.51,0.579,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.103
