SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,1,2026-02-11 23:04:06,23:04:12,6.283,Night,23.594,24.212,6.283,0.0,1,1,0,1,0,0,-1.0,4.64,-1.0,-1.0,0.1592,1,0,1,804,0.549,1,0,0,0,-1,1,5.01,0,0,0,7.62,0,8.09,14.52,6.43,1,0.1341,0.1522,0,1,1,92.6,0.184,0,1,BLUETOOTH,com.example.app,94.19,other,1,327.49,4,0,7,1671,1,1,1,1.702,97.14,0.0,-0.0388,1.044,1.0,0.4086,0,0.0,0,0,1.1143,333,147,1.7068,1,0,0.4727,0.9611,0.0,5.48,0.617,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.528
2,2,2026-02-11 23:04:12,23:04:17,5.575,Night,25.575,35.095,5.929,0.354,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,486,0.681,1,0,1,0,-1,0,0.0,0,0,1,5.22,0,8.09,0.0,-8.09,1,0.129,0.0749,2,1,1,92.6,0.184,0,0,SPEAKER,com.example.app,5.0,productivity,1,327.49,4,0,6,1445,1,0,0,1.096,88.57,-0.708,-0.0388,1.044,0.0,0.9333,0,0.0,0,0,1.9365,426,137,1.6541,3,0,0.4002,0.9611,0.0,4.06,0.64,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.21
2,3,2026-02-11 23:04:17,23:04:22,4.266,Night,25.175,34.678,5.375,0.835,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1530,0.395,1,0,0,0,-1,0,0.0,0,0,0,0.48,0,8.09,14.15,6.06,1,0.0931,0.0964,0,1,1,92.6,0.184,1,0,BLUETOOTH,com.example.app,5.0,productivity,0,327.49,4,0,8,1351,1,0,0,-0.023,51.43,-1.309,-0.0388,1.044,0.0,0.7321,0,0.0,0,0,1.3055,285,138,1.6543,3,0,0.3711,0.9611,0.0,7.28,0.577,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,After meal,4,3,0.164
2,4,2026-02-11 23:04:22,23:04:26,4.482,Night,26.07,29.628,5.152,0.82,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,458,0.495,1,0,1,0,-1,0,0.0,0,0,0,4.19,0,8.09,16.58,8.49,1,0.1073,0.0597,0,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,19.84,productivity,1,327.49,4,0,13,1498,1,1,0,0.161,54.29,0.216,-0.0388,1.044,0.0,0.6373,0,0.0,0,0,2.1294,283,222,1.8742,4,0,0.4219,0.9611,0.0,5.98,0.72,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.451
2,5,2026-02-11 23:04:26,23:04:30,3.348,Night,25.86,29.783,4.791,1.029,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,812,0.633,1,1,1,0,-1,0,0.0,0,0,0,5.98,0,8.09,0.0,-8.09,1,0.1345,0.1364,0,1,2,92.6,0.184,1,0,BLUETOOTH,com.example.app,159.53,other,1,327.49,4,0,6,1420,1,1,0,-0.809,25.71,-1.134,-0.0388,1.044,0.0,0.4931,0,0.0,0,0,1.8714,404,156,1.9083,5,0,0.5758,0.9611,0.0,5.11,0.5,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.303
2,6,2026-02-11 23:04:30,23:04:34,4.571,Night,23.882,30.217,4.754,0.943,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1517,0.721,1,0,1,0,-1,0,0.0,0,0,0,5.33,0,8.09,18.45,10.36,1,0.1365,0.155,0,1,1,92.6,0.184,0,0,BLUETOOTH,com.example.app,36.98,other,0,327.49,4,0,8,1577,1,1,0,0.237,60.0,1.223,-0.0388,1.044,0.0,1.1355,0,0.0,0,0,2.1976,317,275,1.8529,4,0,0.394,0.9611,0.0,4.57,0.58,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.553
2,7,2026-02-11 23:04:34,23:04:39,4.828,Night,27.069,37.802,4.765,0.873,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,2094,0.741,0,1,0,1,932,1,5.82,0,0,0,3.1,0,8.09,7.18,-0.91,1,0.1261,0.0733,0,1,1,92.6,0.184,0,0,SPEAKER,com.example.app,94.22,other,1,327.49,4,0,8,1928,1,1,0,0.457,68.57,0.257,-0.0388,1.044,0.0,0.7943,0,0.0,0,0,0.5496,419,181,1.8905,1,0,0.2647,0.9611,0.0,4.22,0.804,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.279
2,8,2026-02-11 23:04:39,23:04:45,6.062,Night,24.091,36.918,4.927,0.923,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,772,0.6,1,0,1,0,-1,0,0.0,1,0,0,5.82,0,8.09,3.45,-4.64,1,0.0929,0.0542,0,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,16.94,other,1,327.49,4,0,9,1413,1,0,0,1.513,94.29,1.234,-0.0388,1.044,0.0,0.5944,0,0.0,0,0,1.3146,330,283,1.6905,2,0,0.3446,0.9611,0.0,5.98,0.472,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.449
2,9,2026-02-11 23:04:45,23:04:51,5.701,Night,23.926,32.399,5.013,0.903,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,482,0.661,1,0,1,0,-1,0,0.0,0,0,0,4.66,0,8.09,6.13,-1.96,1,0.1475,0.1766,0,1,2,92.6,0.184,0,1,SPEAKER,com.example.app,182.25,social,1,327.49,4,0,6,1544,1,1,0,1.204,91.43,-0.361,-0.0388,1.044,0.0,0.5973,0,0.0,0,0,2.0908,207,193,1.9265,5,0,0.3841,0.9611,0.0,5.39,0.627,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.566
2,10,2026-02-11 23:04:51,23:04:55,3.864,Night,24.912,30.99,4.898,0.924,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,588,0.537,1,0,1,0,-1,0,0.0,0,0,0,4.98,0,8.09,2.64,-5.45,1,0.1298,0.1168,3,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,5.0,video,0,327.49,4,0,10,1251,1,1,1,-0.367,34.29,-1.837,-0.0388,1.044,0.0,0.9651,0,0.0,0,0,1.4888,402,67,1.647,4,0,0.4137,0.9611,0.0,5.51,0.418,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.491
2,11,2026-02-11 23:04:55,23:04:57,2.802,Night,25.198,25.206,4.708,1.067,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,602,0.697,1,0,1,0,-1,0,0.0,0,0,0,6.47,0,8.09,0.0,-8.09,1,0.0763,0.1424,2,0,1,92.6,0.184,1,1,SPEAKER,com.example.app,79.84,video,1,327.49,4,0,5,1737,1,1,0,-1.276,17.14,-1.062,-0.0388,1.044,0.0,0.9397,0,0.0,0,0,2.213,398,96,1.8169,5,0,0.2113,0.9611,0.0,6.79,0.368,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.328
2,12,2026-02-11 23:04:57,23:05:01,3.767,Night,24.668,34.551,4.629,1.054,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,678,0.55,1,0,1,0,-1,1,5.33,0,0,0,3.5,0,8.09,0.0,-8.09,1,0.1017,0.0798,1,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,41.57,video,0,327.49,4,0,5,1019,1,1,0,-0.45,31.43,0.965,-0.0388,1.044,0.0,0.9258,0,0.0,0,0,1.0304,436,205,1.5605,7,0,0.2931,0.9611,0.0,4.7,0.732,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,After meal,4,3,0.454
2,13,2026-02-11 23:05:01,23:05:04,2.778,Night,23.677,33.203,4.487,1.127,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1053,0.517,1,0,1,0,-1,0,0.0,0,0,0,4.07,0,8.09,0.0,-8.09,1,0.065,0.1249,2,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,5.0,other,1,327.49,4,0,6,1241,1,1,1,-1.296,14.29,-0.989,-0.0388,1.044,0.0,0.4917,0,0.0,0,0,0.8756,365,145,2.0398,3,1,0.5714,0.9611,0.0,3.9,0.467,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.258
2,14,2026-02-11 23:05:04,23:05:09,4.64,Night,28.951,30.704,4.498,1.086,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.5,1,0,1,0,-1,1,4.34,0,0,0,4.02,0,8.09,0.0,-8.09,1,0.1056,0.1941,0,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,109.39,video,0,327.49,4,0,8,1909,1,0,0,0.296,62.86,1.862,-0.0388,1.044,0.0,1.0206,0,0.0,0,0,0.9131,279,122,1.6597,1,1,0.3027,0.9611,0.0,6.28,0.41,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.359
2,15,2026-02-11 23:05:09,23:05:13,4.899,Night,23.126,28.861,4.524,1.054,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.596,1,0,1,0,-1,0,0.0,0,0,0,4.79,0,8.09,2.62,-5.47,1,0.0849,0.1579,2,0,2,92.6,0.184,0,0,SPEAKER,com.example.app,29.19,productivity,0,327.49,4,0,12,950,1,1,0,0.518,77.14,0.259,-0.0388,1.044,0.0,1.0468,0,0.0,0,0,1.3877,351,116,1.7031,1,0,0.3802,0.9611,0.0,5.59,0.535,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,After meal,4,3,0.671
2,16,2026-02-11 23:05:13,23:05:18,4.204,Night,27.872,28.77,4.504,1.024,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,408,0.74,1,0,1,0,-1,0,0.0,0,0,0,5.43,0,8.09,0.0,-8.09,1,0.0882,0.1551,1,1,1,92.6,0.184,1,0,WIRED,com.example.app,60.87,video,1,327.49,4,0,8,1453,1,0,0,-0.077,48.57,-0.695,-0.0388,1.044,0.0,1.0532,0,0.0,0,0,1.558,369,156,1.9852,4,1,0.4759,0.9611,0.0,6.2,0.508,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.247
2,17,2026-02-11 23:05:18,23:05:20,2.544,Night,25.458,39.373,4.389,1.095,17,17,0,1,0,0,-1.0,0.96,-1.0,-1.0,0.3931,1,0,1,870,0.586,1,0,1,0,-1,0,0.0,0,0,0,1.14,0,8.09,4.11,-3.98,1,0.1865,0.12,1,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,20.06,productivity,0,327.49,4,0,7,1799,1,0,0,-1.497,8.57,-1.66,-0.0388,1.044,0.0588,1.1671,0,0.0,0,0,1.1533,398,243,1.8016,3,1,0.3618,0.9611,0.0,5.39,0.437,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.682
2,18,2026-02-11 23:05:20,23:05:27,7.246,Night,24.301,28.39,4.548,1.249,18,18,1,0,0,0,5.57,-1.0,-1.0,-1.0,0.138,1,0,1,717,0.658,0,0,1,0,-1,0,0.0,0,0,0,3.72,0,8.09,33.75,25.66,1,0.1246,0.1871,1,0,2,92.6,0.184,1,0,SPEAKER,com.example.app,29.72,productivity,0,327.49,4,0,12,1515,1,0,0,2.526,100.0,4.702,-0.0388,1.044,0.0556,0.6619,1,0.0,0,0,1.7068,274,138,1.934,5,0,0.7893,0.9611,0.0,7.03,0.591,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.415
2,19,2026-02-11 23:05:27,23:05:32,4.714,Night,26.017,35.253,4.557,1.217,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,775,0.559,1,1,1,0,-1,0,0.0,0,0,0,5.77,0,8.09,0.0,-8.09,1,0.1204,0.1174,0,1,2,92.6,0.184,0,1,SPEAKER,com.example.app,108.12,other,1,327.49,4,0,8,1124,1,1,0,0.36,65.71,-2.532,-0.0388,1.044,0.0,0.8016,1,0.0,0,0,1.2854,343,293,1.4188,5,0,0.5158,0.9611,0.0,5.07,0.84,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,After meal,4,3,0.561
2,20,2026-02-11 23:05:32,23:05:36,4.091,Night,25.457,26.852,4.533,1.19,20,18,1,0,0,0,1.83,-1.0,-1.0,-1.0,0.2444,1,0,0,0,0.634,0,0,1,1,666,1,0.91,0,0,0,3.64,0,8.09,14.64,6.55,1,0.1569,0.0967,1,0,1,92.6,0.184,1,0,WIRED,com.example.app,136.94,other,1,327.49,4,0,9,1112,1,1,0,-0.173,40.0,-0.623,-0.0388,1.044,0.05,1.025,1,0.0,0,0,0.5744,224,85,1.863,5,0,0.3771,0.9611,0.0,4.74,0.63,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.094
2,21,2026-02-11 23:05:36,23:05:42,5.531,Night,27.495,33.89,4.581,1.181,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.664,0,1,1,0,-1,0,0.0,0,0,0,6.36,0,8.09,0.0,-8.09,1,0.1121,0.1797,0,1,1,92.6,0.184,1,1,SPEAKER,com.example.app,5.0,other,1,327.49,4,0,7,1249,1,0,0,1.059,85.71,1.44,-0.0388,1.044,0.0,0.5119,1,0.0,0,0,0.9248,440,90,1.678,5,0,0.5772,0.9611,0.0,5.14,0.344,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Transit,4,3,0.203
2,22,2026-02-11 23:05:42,23:05:46,4.151,Night,25.417,32.125,4.561,1.157,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1212,0.683,1,0,1,1,1420,0,0.0,1,0,0,6.29,0,8.09,17.02,8.93,1,0.1425,0.1282,2,1,2,92.6,0.184,0,1,SPEAKER,com.example.app,147.59,social,0,327.49,4,0,11,1796,1,1,0,-0.122,42.86,-1.38,-0.0388,1.044,0.0,0.7973,1,0.0,0,0,2.5718,392,160,1.8658,2,0,0.4255,0.9611,0.0,4.97,0.773,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Transit,4,3,0.494
2,23,2026-02-11 23:05:46,23:05:51,4.841,Night,27.578,37.411,4.573,1.133,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,992,0.557,1,0,1,0,-1,0,0.0,0,0,0,4.06,0,8.09,10.31,2.22,1,0.0764,0.0933,1,1,1,92.6,0.184,1,1,SPEAKER,com.example.app,19.8,social,1,327.49,4,0,5,1285,1,1,0,0.468,74.29,0.69,-0.0388,1.044,0.0,0.4906,1,0.0,0,0,1.5421,388,150,1.7192,2,1,0.6151,0.9611,0.0,5.52,0.422,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.267
2,24,2026-02-11 23:05:51,23:05:56,5.42,Night,26.223,32.912,4.609,1.122,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.438,1,0,1,0,-1,1,4.06,0,0,0,4.62,0,8.09,0.0,-8.09,1,0.077,0.0856,1,0,1,92.6,0.184,1,0,SPEAKER,com.example.app,129.16,other,1,327.49,4,0,8,621,1,0,0,0.964,82.86,0.579,-0.0388,1.044,0.0,0.7298,1,0.0,0,0,1.2561,381,306,1.8843,4,0,0.5651,0.9611,0.0,6.72,0.721,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,After meal,4,3,0.505
2,25,2026-02-11 23:05:56,23:06:00,4.041,Night,26.279,30.13,4.586,1.105,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,868,0.79,1,0,1,0,-1,1,6.78,0,0,0,2.28,0,8.09,30.43,22.34,1,0.1321,0.1756,2,1,2,92.6,0.184,1,0,SPEAKER,com.example.app,147.28,social,0,327.49,4,0,10,987,1,1,1,-0.216,37.14,-1.379,-0.0388,1.044,0.0,1.1315,1,0.0,0,0,1.1358,434,112,1.8824,1,1,0.5098,0.9611,0.0,4.99,0.503,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Transit,4,3,0.413
2,26,2026-02-11 23:06:00,23:06:03,2.98,Night,28.627,29.641,4.524,1.127,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,504,0.746,1,0,1,1,884,0,0.0,0,0,0,3.87,0,8.09,1.5,-6.59,1,0.0812,0.1351,0,1,1,92.6,0.184,1,0,SPEAKER,com.example.app,116.74,other,1,327.49,4,0,9,1336,1,1,0,-1.124,20.0,-1.061,-0.0388,1.044,0.0,1.329,1,0.0,0,0,0.3672,220,159,1.9218,3,1,0.3172,0.9611,0.0,6.86,0.773,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.368
2,27,2026-02-11 23:06:03,23:06:07,3.542,Night,29.122,29.27,4.488,1.121,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.444,1,0,1,0,-1,0,0.0,1,0,0,3.39,0,8.09,21.78,13.69,1,0.1467,0.1832,1,1,2,92.6,0.184,1,0,SPEAKER,com.example.app,33.46,other,1,327.49,4,0,8,2073,1,1,0,-0.643,28.57,0.562,-0.0388,1.044,0.0,0.6426,1,0.0,0,0,0.9265,391,134,1.6822,3,0,0.3444,0.9611,0.0,4.48,0.501,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.384
