SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,11,2026-01-24 22:07:31,22:07:33,2.013,Night,13.516,17.741,2.811,0.939,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,378,0.675,1,0,0,0,-1,1,3.78,1,0,0,2.22,0,1.69,6.37,4.68,1,0.1135,0.0908,0,1,1,85.0,0.636,0,0,SPEAKER,com.example.app,5.0,other,1,148.31,7,0,7,1458,1,0,0,-0.668,41.18,0.139,-0.0581,1.136,0.0,1.1728,1,-0.0588,0,0,1.3724,139,64,1.7239,1,1,0.6653,0.9215,0.0,4.44,0.489,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Transit,4,2,0.634
1,12,2026-01-24 22:07:33,22:07:35,1.228,Night,12.247,13.037,2.679,1.0,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,209,0.656,1,0,0,0,-1,1,5.91,0,0,0,1.93,0,1.69,0.0,-1.69,1,0.1293,0.0892,2,1,1,85.0,0.636,0,1,SPEAKER,com.example.app,41.62,other,1,148.31,7,0,8,1868,1,1,0,-1.395,5.88,-0.785,-0.0581,1.136,0.0,1.2635,1,-0.0588,0,0,1.0264,184,131,1.7248,3,1,0.4951,0.9215,0.0,6.14,0.41,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Before sleep,4,2,0.498
1,13,2026-01-24 22:07:35,22:07:39,4.401,Night,12.211,12.709,2.812,1.065,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,561,0.771,1,0,1,0,-1,1,7.03,0,0,0,2.2,0,1.69,0.55,-1.14,1,0.0432,0.0568,2,1,1,85.0,0.636,1,1,SPEAKER,com.example.app,109.45,productivity,1,148.31,7,0,10,1527,1,0,0,1.546,100.0,3.173,-0.0581,1.136,0.0,1.0171,1,-0.0588,0,0,0.9742,326,118,1.8541,6,0,0.3746,0.9215,0.0,5.93,0.56,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.055
1,14,2026-01-24 22:07:39,22:07:40,1.42,Night,10.859,10.882,2.712,1.087,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.507,1,0,1,0,-1,1,5.75,1,0,0,0.87,0,1.69,0.0,-1.69,1,0.0705,0.1176,0,1,1,85.0,0.636,0,1,SPEAKER,com.example.app,138.71,other,1,148.31,7,0,10,1412,1,1,1,-1.217,17.65,-2.981,-0.0581,1.136,0.0,0.9303,1,-0.0588,0,1,1.5588,444,27,1.4895,5,0,0.3031,0.9215,0.0,3.76,0.601,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.532
1,15,2026-01-24 22:07:40,22:07:44,3.942,Night,12.886,16.854,2.794,1.094,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,1,0,1,0,-1,0,0.0,0,1,0,4.17,0,1.69,0.0,-1.69,1,0.1787,0.1906,0,0,1,85.0,0.636,1,1,WIRED,com.example.app,112.79,social,0,148.31,7,0,9,1363,1,0,0,1.121,88.24,2.522,-0.0581,1.136,0.0,0.8637,1,-0.0588,0,0,1.2287,348,70,1.741,2,0,0.4869,0.9215,0.0,6.01,0.375,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.542
1,16,2026-01-24 22:07:44,22:07:47,3.102,Night,13.729,14.614,2.813,1.062,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1295,0.584,1,0,0,0,-1,1,3.0,0,0,0,3.04,0,1.69,0.0,-1.69,1,0.0268,0.047,1,1,1,85.0,0.636,0,0,SPEAKER,com.example.app,6.06,video,0,148.31,7,0,7,1277,1,1,0,0.342,58.82,-0.84,-0.0581,1.136,0.0,0.7768,1,-0.0588,0,0,1.2248,534,149,1.7749,4,0,0.5278,0.9215,0.0,4.91,0.706,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.339
1,17,2026-01-24 22:07:47,22:07:49,1.451,Night,13.633,16.316,2.733,1.079,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.599,1,0,1,0,-1,1,2.54,0,0,0,5.45,0,1.69,0.0,-1.69,1,0.0331,0.1209,0,1,2,85.0,0.636,0,0,BLUETOOTH,com.example.app,5.0,other,1,148.31,7,0,12,1240,1,1,0,-1.189,23.53,-1.651,-0.0581,1.136,0.0,0.6525,1,-0.0588,0,0,1.025,371,131,1.8851,2,0,0.4831,0.9215,0.0,4.08,0.636,1,2,Bored / Nothing to do,2,4,7,3,1,23,7,Work / Study,4,2,0.371
2,1,2026-01-25 02:27:05,02:27:08,2.524,Late Night,11.411,17.224,2.524,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.706,1,0,1,0,-1,1,6.35,0,0,0,4.98,0,8.19,12.24,4.05,1,0.0998,0.1375,3,1,2,84.2,0.053,1,1,SPEAKER,com.example.app,51.12,social,0,86.59,1,0,10,1987,1,0,0,0.039,47.62,0.0,-0.0636,1.335,0.0,0.8531,0,0.0,0,1,0.5651,348,95,1.8483,3,1,0.4277,0.1021,0.667,5.78,0.654,1,1,Procrastinating something,2,5,10,1,3,23,7,Boredom,5,2,0.23
2,2,2026-01-25 02:27:08,02:27:10,2.262,Late Night,12.956,14.504,2.393,0.131,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,291,0.623,1,0,1,0,-1,1,7.29,0,0,0,4.24,0,8.19,19.72,11.53,1,0.1117,0.0949,0,1,1,84.2,0.053,1,0,WIRED,com.example.app,137.94,other,1,86.59,1,0,13,1246,1,0,0,-0.347,33.33,-0.262,-0.0636,1.335,0.0,0.6253,0,0.0,0,0,1.056,340,204,1.7782,3,1,0.5143,0.1021,0.667,3.45,0.536,1,1,Procrastinating something,2,5,10,1,3,23,7,After meal,5,2,0.385
2,3,2026-01-25 02:27:10,02:27:13,3.211,Late Night,12.935,13.077,2.666,0.4,3,3,1,0,0,0,1.74,-1.0,-1.0,-1.0,0.3114,1,0,0,0,0.657,1,0,1,0,-1,1,2.66,3,0,0,8.89,0,8.19,28.79,20.6,1,0.1201,0.1405,0,1,1,84.2,0.053,1,0,BLUETOOTH,com.example.app,39.89,other,1,86.59,1,0,10,1927,1,1,0,1.051,95.24,0.949,-0.0636,1.335,0.3333,0.6019,1,0.0,0,0,0.4625,285,172,1.8957,8,0,0.6126,0.1021,0.667,5.8,0.562,1,1,Procrastinating something,2,5,10,1,3,23,7,Before sleep,5,2,0.445
2,4,2026-01-25 02:27:13,02:27:16,3.19,Late Night,11.6,17.351,2.797,0.414,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,455,0.712,0,0,1,0,-1,1,5.54,0,0,0,5.4,0,8.19,0.0,-8.19,1,0.1662,0.1577,2,0,1,84.2,0.053,0,1,SPEAKER,com.example.app,109.64,other,1,86.59,1,0,9,1158,1,0,1,1.02,90.48,-0.021,-0.0636,1.335,0.0,0.813,1,0.0,0,0,1.1349,349,5,1.6301,2,0,0.6062,0.1021,0.667,5.39,0.734,1,1,Procrastinating something,2,5,10,1,3,23,7,After meal,5,2,0.385
2,5,2026-01-25 02:27:16,02:27:19,2.951,Late Night,11.507,14.002,2.827,0.376,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.693,1,0,1,0,-1,1,4.28,3,0,0,3.49,0,8.19,0.0,-8.19,1,0.0796,0.2224,1,1,1,84.2,0.053,1,1,SPEAKER,com.example.app,79.06,productivity,0,86.59,1,0,9,1549,1,1,0,0.668,76.19,-0.239,-0.0636,1.335,0.0,1.0942,1,0.0,0,0,1.464,371,44,1.6994,4,1,0.4235,0.1021,0.667,7.09,0.701,1,1,Procrastinating something,2,5,10,1,3,23,7,Boredom,5,2,0.341
2,6,2026-01-25 02:27:19,02:27:23,3.702,Late Night,14.47,15.123,2.973,0.473,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.525,1,0,1,0,-1,1,6.22,0,0,0,0.0,0,8.19,0.0,-8.19,1,0.0241,0.0763,3,0,1,84.2,0.053,1,1,BLUETOOTH,com.example.app,124.17,productivity,1,86.59,1,0,6,1006,1,1,0,1.775,100.0,0.751,-0.0636,1.335,0.0,0.9022,1,0.0,0,0,0.8226,375,200,1.8116,6,0,0.3202,0.1021,0.667,7.24,0.516,1,1,Procrastinating something,2,5,10,1,3,23,7,After meal,5,2,0.39
2,7,2026-01-25 02:27:23,02:27:26,2.452,Late Night,8.925,13.637,2.899,0.474,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.586,1,0,1,0,-1,1,2.88,1,0,0,5.3,0,8.19,29.7,21.51,1,0.172,0.1091,2,1,1,84.2,0.053,0,1,BLUETOOTH,com.example.app,5.0,social,1,86.59,1,0,9,1508,1,1,0,-0.067,38.1,-1.25,-0.0636,1.335,0.0,1.3814,1,0.0,0,0,1.2556,330,122,1.4819,3,0,0.2513,0.1021,0.667,4.9,0.441,1,1,Procrastinating something,2,5,10,1,3,23,7,After meal,5,2,0.235
2,8,2026-01-25 02:27:26,02:27:28,2.83,Late Night,8.577,8.963,2.89,0.444,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.67,1,0,1,0,-1,1,4.94,0,0,0,2.88,0,8.19,0.0,-8.19,1,0.1232,0.1628,1,1,1,84.2,0.053,1,1,BLUETOOTH,com.example.app,103.91,productivity,0,86.59,1,0,10,1651,1,0,0,0.49,71.43,0.378,-0.0636,1.335,0.0,0.6811,1,0.0,0,0,1.3768,322,71,2.0146,3,0,0.5503,0.1021,0.667,5.45,0.549,1,1,Procrastinating something,2,5,10,1,3,23,7,Boredom,5,2,0.186
2,9,2026-01-25 02:27:28,02:27:31,3.041,Late Night,14.641,15.306,2.907,0.422,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.627,1,0,1,0,-1,1,6.07,2,0,0,4.35,0,8.19,28.82,20.63,1,0.1631,0.0094,1,1,1,84.2,0.053,1,1,BLUETOOTH,com.example.app,20.89,video,0,86.59,1,0,8,1583,1,1,0,0.801,85.71,0.211,-0.0636,1.335,0.0,1.0312,1,0.0,0,0,1.4382,238,249,1.6985,3,1,0.3707,0.1021,0.667,6.25,0.61,1,1,Procrastinating something,2,5,10,1,3,23,7,Transit,5,2,0.477
2,10,2026-01-25 02:27:31,02:27:34,2.592,Late Night,12.609,14.33,2.875,0.411,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.592,1,0,1,0,-1,1,1.72,0,0,0,5.49,0,8.19,0.0,-8.19,1,0.0793,0.0587,1,1,2,84.2,0.053,1,0,SPEAKER,com.example.app,110.24,social,1,86.59,1,0,9,1522,1,0,0,0.139,52.38,-0.449,-0.0636,1.335,0.0,0.8039,1,0.0,0,0,1.0327,421,146,1.69,6,0,0.7163,0.1021,0.667,5.65,0.794,1,1,Procrastinating something,2,5,10,1,3,23,7,After meal,5,2,0.524
2,11,2026-01-25 02:27:34,02:27:36,1.788,Late Night,10.626,13.517,2.776,0.501,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.588,1,0,0,0,-1,0,0.0,0,0,0,5.13,0,8.19,12.8,4.61,1,0.1452,0.0917,0,1,1,84.2,0.053,1,1,SPEAKER,com.example.app,41.42,productivity,1,86.59,1,0,6,1534,1,0,0,-1.046,14.29,-0.804,-0.0636,1.335,0.0,0.5852,1,0.0,0,0,0.8981,498,180,1.712,4,0,0.4352,0.1021,0.667,7.56,0.596,1,1,Procrastinating something,2,5,10,1,3,23,7,Before sleep,5,2,0.39
2,12,2026-01-25 02:27:36,02:27:39,2.973,Late Night,13.317,18.588,2.793,0.483,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1117,0.547,1,0,1,0,-1,1,5.39,0,0,0,8.02,0,8.19,18.67,10.48,1,0.0466,0.0869,2,1,1,84.2,0.053,0,0,SPEAKER,com.example.app,28.77,other,1,86.59,1,0,5,1167,1,0,0,0.7,80.95,1.185,-0.0636,1.335,0.0,0.5365,1,0.0,0,0,0.8513,445,219,1.7199,2,1,0.3424,0.1021,0.667,4.41,0.467,1,1,Procrastinating something,2,5,10,1,3,23,7,Transit,5,2,0.205
2,13,2026-01-25 02:27:39,02:27:41,2.499,Late Night,13.136,16.409,2.77,0.471,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.368,1,0,1,0,-1,1,3.7,1,0,0,3.09,0,8.19,0.0,-8.19,1,0.1071,0.0949,1,1,2,84.2,0.053,1,0,BLUETOOTH,com.example.app,164.29,social,1,86.59,1,0,8,1896,1,1,0,0.002,42.86,-0.474,-0.0636,1.335,0.0,0.8261,1,0.0,0,0,1.3089,348,151,1.7468,2,0,0.7901,0.1021,0.667,3.78,0.619,1,1,Procrastinating something,2,5,10,1,3,23,7,Boredom,5,2,0.266
2,14,2026-01-25 02:27:41,02:27:44,2.826,Late Night,12.179,14.329,2.774,0.454,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.604,0,0,1,0,-1,1,4.02,0,0,0,0.0,0,8.19,0.0,-8.19,1,0.1162,0.1193,1,1,2,84.2,0.053,1,0,WIRED,com.example.app,68.45,other,0,86.59,1,0,5,1684,1,0,0,0.484,66.67,0.327,-0.0636,1.335,0.0,0.6055,1,0.0,0,0,1.9884,485,98,1.7643,3,0,0.3566,0.1021,0.667,5.47,0.388,1,1,Procrastinating something,2,5,10,1,3,23,7,After meal,5,2,0.447
2,15,2026-01-25 02:27:44,02:27:46,1.934,Late Night,9.754,10.459,2.718,0.486,15,15,1,0,0,0,0.92,-1.0,-1.0,-1.0,0.5172,1,0,0,0,0.654,0,1,1,0,-1,1,3.61,1,0,0,4.82,0,8.19,41.43,33.24,1,0.0446,0.1322,3,1,1,84.2,0.053,1,0,SPEAKER,com.example.app,73.52,productivity,1,86.59,1,0,11,1381,1,0,0,-0.831,19.05,-0.892,-0.0636,1.335,0.0667,0.7346,1,0.0,0,0,1.452,245,238,1.5697,2,0,0.5757,0.1021,0.667,5.66,0.467,1,1,Procrastinating something,2,5,10,1,3,23,7,Transit,5,2,0.3
2,16,2026-01-25 02:27:46,02:27:48,2.146,Late Night,12.3,13.558,2.682,0.49,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.601,1,0,1,0,-1,1,2.06,0,0,0,5.79,0,8.19,0.0,-8.19,1,0.0878,0.1014,0,1,1,84.2,0.053,0,0,SPEAKER,com.example.app,5.0,productivity,0,86.59,1,0,6,1053,1,1,1,-0.518,23.81,0.212,-0.0636,1.335,0.0,1.0911,1,0.0,0,0,2.4435,329,160,1.5819,6,0,0.476,0.1021,0.667,4.21,0.605,1,1,Procrastinating something,2,5,10,1,3,23,7,Before sleep,5,2,0.599
2,17,2026-01-25 02:27:48,02:27:51,2.794,Late Night,12.454,15.378,2.689,0.477,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.589,1,1,1,0,-1,0,0.0,0,0,0,3.92,0,8.19,3.92,-4.27,1,0.0977,0.1278,0,0,1,84.2,0.053,0,0,BLUETOOTH,com.example.app,5.0,other,1,86.59,1,0,9,1259,1,0,0,0.437,61.9,0.648,-0.0636,1.335,0.0,1.0015,1,0.0,0,0,0.2307,445,252,1.8147,1,0,0.5437,0.1021,0.667,7.12,0.475,1,1,Procrastinating something,2,5,10,1,3,23,7,Before sleep,5,2,0.346
2,18,2026-01-25 02:27:51,02:27:54,2.645,Late Night,12.465,16.9,2.687,0.463,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.591,1,0,1,0,-1,1,1.2,0,0,0,4.46,0,8.19,17.59,9.4,1,0.1331,0.0964,0,0,1,84.2,0.053,0,0,SPEAKER,com.example.app,183.88,productivity,0,86.59,1,0,9,1348,1,0,0,0.217,57.14,-0.149,-0.0636,1.335,0.0,0.9394,1,0.0,0,0,0.9264,314,58,1.6096,1,0,0.6575,0.1021,0.667,6.98,0.385,1,1,Procrastinating something,2,5,10,1,3,23,7,Before sleep,5,2,0.593
2,19,2026-01-25 02:27:54,02:27:55,1.353,Late Night,12.598,14.195,2.616,0.54,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.374,1,0,1,0,-1,1,1.31,1,0,0,5.24,0,8.19,8.64,0.45,1,0.12,0.1053,3,0,1,84.2,0.053,0,0,SPEAKER,com.example.app,62.79,productivity,1,86.59,1,0,12,748,1,1,0,-1.687,9.52,-1.292,-0.0636,1.335,0.0,0.5824,1,0.0,0,0,0.7215,454,213,1.5311,2,0,0.5956,0.1021,0.667,4.21,0.772,1,1,Procrastinating something,2,5,10,1,3,23,7,Work / Study,5,2,0.375
2,20,2026-01-25 02:27:55,02:27:55,0.56,Late Night,11.498,13.697,2.513,0.692,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,408,0.79,1,0,1,0,-1,0,0.0,1,0,0,2.83,0,8.19,0.0,-8.19,1,0.1032,0.1146,1,1,1,84.2,0.053,1,0,SPEAKER,com.example.app,63.53,other,0,86.59,1,0,6,1690,1,1,1,-2.855,4.76,-0.793,-0.0636,1.335,0.0,1.2743,1,0.0,0,0,1.256,319,156,1.7071,1,1,0.4642,0.1021,0.667,4.79,0.483,1,1,Procrastinating something,2,5,10,1,3,23,7,Before sleep,5,2,0.438
