SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,11,2026-02-11 16:19:52,16:20:01,8.775,Afternoon,17.769,22.496,9.101,1.204,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.934,1,0,0,0,-1,0,0.0,0,1,0,5.07,0,68.08,58.65,-9.43,0,0.0024,0.0573,1,0,1,73.0,0.184,1,1,BLUETOOTH,com.example.app,16.86,other,0,537.42,4,0,6,952,0,0,0,0.069,66.67,-0.427,-0.0312,1.049,0.0,0.3564,1,-0.0833,0,1,2.8102,251,182,3.0807,4,0,0.1635,0.6792,0.0,4.81,0.829,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.506
1,12,2026-02-11 16:20:01,16:20:08,6.671,Afternoon,14.819,19.635,8.899,1.334,12,12,0,0,1,0,-1.0,-1.0,3.74,-1.0,0.1499,1,0,0,0,0.683,1,0,1,0,-1,0,0.0,0,0,0,3.66,0,68.08,72.44,4.36,0,0.0528,0.1407,0,1,1,73.0,0.184,0,0,SPEAKER,com.example.app,59.11,social,1,537.42,4,0,4,576,0,0,0,-1.666,8.33,-2.104,-0.0312,1.049,0.0833,0.4508,1,-0.0833,0,0,1.4168,262,262,2.8459,5,0,0.2169,0.6792,0.0,7.9,0.885,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.459
1,13,2026-02-11 16:20:08,16:20:16,8.469,Afternoon,16.334,16.408,8.866,1.287,13,13,1,0,0,0,5.92,-1.0,-1.0,-1.0,0.1181,1,0,0,0,0.809,0,0,1,0,-1,0,0.0,0,0,0,6.35,0,68.08,74.27,6.19,0,0.0417,0.0865,1,1,1,73.0,0.184,0,0,SPEAKER,com.example.app,37.76,productivity,0,537.42,4,0,3,715,0,0,0,-0.183,54.17,1.798,-0.0312,1.049,0.0769,0.5924,1,-0.0833,0,0,1.5998,176,242,3.1496,5,0,0.1481,0.6792,0.0,6.29,0.942,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.71
1,14,2026-02-11 16:20:16,16:20:24,7.546,Afternoon,15.507,16.059,8.771,1.286,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,787,0.922,1,1,1,0,-1,0,0.0,1,0,0,2.82,0,68.08,58.97,-9.11,0,0.0471,0.0752,0,1,2,73.0,0.184,0,0,SPEAKER,com.example.app,107.45,productivity,0,537.42,4,0,3,901,0,0,0,-0.944,16.67,-0.923,-0.0312,1.049,0.0,0.3087,1,-0.0833,0,0,1.9416,546,217,3.0064,4,0,0.093,0.6792,0.0,6.53,0.881,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.569
1,15,2026-02-11 16:20:24,16:20:32,8.421,Afternoon,15.044,17.289,8.748,1.245,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,717,0.97,1,1,1,0,-1,0,0.0,1,1,0,3.2,0,68.08,73.98,5.9,0,0.1045,0.0,0,1,1,73.0,0.184,0,0,WIRED,com.example.app,153.69,video,1,537.42,4,0,4,1153,0,0,0,-0.223,41.67,0.875,-0.0312,1.049,0.0,0.3564,1,-0.0833,0,0,1.2832,247,175,2.9594,5,0,0.2143,0.6792,0.0,6.16,0.574,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.47
1,16,2026-02-11 16:20:32,16:20:42,9.897,Afternoon,14.945,23.385,8.82,1.238,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,581,1.0,1,0,1,0,-1,0,0.0,0,0,0,4.14,0,68.08,57.24,-10.84,0,0.026,0.1122,0,0,1,73.0,0.184,1,0,SPEAKER,com.example.app,125.58,productivity,1,537.42,4,0,7,838,0,0,0,0.994,83.33,1.476,-0.0312,1.049,0.0,0.2822,1,-0.0833,0,1,1.2445,381,163,2.9728,4,0,0.1833,0.6792,0.0,7.66,0.676,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.696
1,17,2026-02-11 16:20:42,16:20:53,10.75,Afternoon,15.714,21.811,8.933,1.284,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,518,0.795,1,1,1,0,-1,0,0.0,2,1,0,7.23,0,68.08,63.5,-4.58,0,0.0429,0.061,0,1,1,73.0,0.184,0,0,BLUETOOTH,com.example.app,110.61,productivity,1,537.42,4,0,8,564,0,0,0,1.697,95.83,0.853,-0.0312,1.049,0.0,0.7428,1,-0.0833,0,0,1.7874,266,155,3.0192,5,0,0.1347,0.6792,0.0,9.02,0.92,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.588
1,18,2026-02-11 16:20:53,16:20:59,6.605,Afternoon,14.228,16.095,8.804,1.357,18,18,0,1,0,0,-1.0,2.63,-1.0,-1.0,0.1514,1,0,0,0,0.831,1,0,1,0,-1,0,0.0,0,0,0,5.91,0,68.08,61.31,-6.77,0,0.0589,0.0522,1,1,2,73.0,0.184,0,0,SPEAKER,com.example.app,57.59,other,1,537.42,4,0,4,726,0,0,0,-1.72,4.17,-4.145,-0.0312,1.049,0.0556,0.4679,1,-0.0833,0,0,2.6396,234,229,3.1117,5,0,0.1028,0.6792,0.0,4.84,0.635,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.508
1,19,2026-02-11 16:20:59,16:21:07,7.736,Afternoon,14.655,16.641,8.748,1.342,19,17,0,1,0,0,-1.0,4.4,-1.0,-1.0,0.1293,1,0,0,0,0.848,1,0,1,0,-1,1,4.63,0,0,0,5.58,0,68.08,75.12,7.04,0,0.0737,0.0764,0,1,1,73.0,0.184,0,0,SPEAKER,com.example.app,82.68,video,1,537.42,4,0,3,1855,0,0,0,-0.788,20.83,1.131,-0.0312,1.049,0.0526,0.0,1,-0.0833,0,0,1.6198,296,192,2.8685,6,0,0.1617,0.6792,0.0,6.44,0.87,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.825
1,20,2026-02-11 16:21:07,16:21:15,7.826,Afternoon,16.79,17.36,8.702,1.323,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,0,0.0,1,0,0,1.99,0,68.08,36.37,-31.71,0,0.0728,0.1049,0,0,1,73.0,0.184,0,1,BLUETOOTH,com.example.app,147.0,social,1,537.42,4,0,9,1165,0,0,0,-0.713,25.0,0.09,-0.0312,1.049,0.0,0.1703,1,-0.0833,0,0,2.1944,337,208,3.0074,8,0,0.0,0.6792,0.0,5.59,0.933,0,4,Specific content lookup,2,1,2,5,0,23,7,After meal,3,4,0.7
1,21,2026-02-11 16:21:15,16:21:24,9.053,Afternoon,14.051,14.717,8.718,1.294,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.861,0,0,1,0,-1,0,0.0,0,0,0,2.95,0,68.08,53.14,-14.94,0,0.1024,0.0796,0,1,1,73.0,0.184,0,0,SPEAKER,com.example.app,122.16,other,1,537.42,4,0,5,1254,0,0,0,0.298,75.0,1.227,-0.0312,1.049,0.0,0.2247,1,-0.0833,0,0,1.2406,283,306,3.0619,4,0,0.2588,0.6792,0.0,8.33,0.573,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.66
1,22,2026-02-11 16:21:24,16:21:33,8.661,Afternoon,17.49,21.845,8.716,1.264,22,22,1,0,0,0,3.46,-1.0,-1.0,-1.0,0.1155,1,1,0,0,0.895,1,0,1,1,1169,0,0.0,0,0,0,3.52,0,68.08,61.87,-6.21,0,0.0761,0.0662,0,1,1,73.0,0.184,0,0,SPEAKER,com.example.app,118.28,video,0,537.42,4,0,5,1543,0,0,0,-0.025,62.5,-0.392,-0.0312,1.049,0.0455,0.2548,1,-0.0833,0,0,1.4824,296,246,2.9108,4,0,0.2851,0.6792,0.0,6.79,0.858,0,4,Specific content lookup,2,1,2,5,0,23,7,Before sleep,3,4,0.691
1,23,2026-02-11 16:21:33,16:21:41,8.425,Afternoon,16.32,16.609,8.703,1.237,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,453,0.782,1,0,1,0,-1,0,0.0,0,0,0,2.01,0,68.08,59.83,-8.25,0,0.0147,0.084,0,0,2,73.0,0.184,0,1,SPEAKER,com.example.app,9.3,other,1,537.42,4,0,4,92,0,0,0,-0.22,45.83,-0.236,-0.0312,1.049,0.0,0.6128,1,-0.0833,0,0,2.0491,254,319,3.1345,4,0,0.1487,0.6792,0.0,7.95,0.769,0,4,Specific content lookup,2,1,2,5,0,23,7,Transit,3,4,0.864
1,24,2026-02-11 16:21:41,16:21:49,8.419,Afternoon,17.524,21.357,8.691,1.213,24,22,1,0,0,0,6.44,-1.0,-1.0,-1.0,0.1188,1,0,0,0,0.963,1,0,0,0,-1,0,0.0,0,0,0,4.73,0,68.08,63.39,-4.69,0,0.1151,0.0,0,1,1,73.0,0.184,0,1,BLUETOOTH,com.example.app,34.15,other,0,537.42,4,0,10,360,0,0,0,-0.225,37.5,-0.006,-0.0312,1.049,0.0417,0.7053,1,-0.0833,0,0,2.096,368,137,2.8174,4,0,0.0917,0.6792,0.0,8.31,0.709,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,3,4,0.773
2,1,2026-02-11 20:00:13,20:00:21,7.89,Evening,15.133,18.702,7.89,0.0,1,1,0,1,0,0,-1.0,5.18,-1.0,-1.0,0.1267,1,0,0,0,0.864,1,0,1,0,-1,0,0.0,0,0,0,3.23,0,114.79,118.6,3.81,0,0.0829,0.0985,0,1,1,72.7,0.418,1,0,BLUETOOTH,com.example.app,83.41,productivity,1,406.07,4,0,9,611,1,0,0,-0.931,15.38,0.0,-0.0219,1.075,1.0,0.6274,0,0.0769,0,0,2.0141,174,64,3.0512,3,0,0.1304,0.8333,0.0,6.03,0.725,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,2,0.883
2,2,2026-02-11 20:00:21,20:00:29,7.499,Evening,15.612,16.497,7.694,0.195,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.688,1,0,1,0,-1,0,0.0,0,0,0,3.88,0,114.79,110.9,-3.89,0,0.0737,0.1245,1,1,1,72.7,0.418,0,1,SPEAKER,com.example.app,115.39,other,1,406.07,4,0,3,977,1,0,1,-1.358,7.69,-0.391,-0.0219,1.075,0.0,0.5614,0,0.0769,0,0,1.1664,438,187,2.9691,6,0,0.1119,0.8333,0.0,9.05,0.705,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,2,0.678
2,3,2026-02-11 20:00:29,20:00:37,8.586,Evening,16.408,18.663,7.991,0.45,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.818,1,0,1,0,-1,0,0.0,0,0,0,2.37,0,114.79,135.18,20.39,0,0.1503,0.1351,0,0,1,72.7,0.418,0,1,WIRED,com.example.app,214.32,productivity,0,406.07,4,0,4,1256,1,0,0,-0.172,53.85,1.087,-0.0219,1.075,0.0,0.62,0,0.0769,0,0,1.7084,296,291,2.7882,1,0,0.2666,0.8333,0.0,6.57,0.778,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,2,0.623
2,4,2026-02-11 20:00:37,20:00:48,10.53,Evening,17.862,22.429,8.626,1.166,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,1,0,-1,0,0.0,0,0,0,5.94,0,114.79,87.37,-27.42,0,0.083,0.0576,0,0,1,72.7,0.418,0,1,SPEAKER,com.example.app,59.15,video,1,406.07,4,0,10,196,1,0,0,1.948,92.31,1.944,-0.0219,1.075,0.0,0.572,0,0.0769,0,0,1.9225,312,243,2.6516,7,0,0.2187,0.8333,0.0,7.04,0.919,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,2,0.837
2,5,2026-02-11 20:00:48,20:00:57,8.765,Evening,14.061,21.722,8.654,1.045,5,5,0,1,0,0,-1.0,7.01,-1.0,-1.0,0.1141,1,0,0,0,0.911,1,0,1,0,-1,0,0.0,0,0,0,6.15,0,114.79,114.81,0.02,0,0.0101,0.0946,1,1,1,72.7,0.418,0,1,BLUETOOTH,com.example.app,121.98,productivity,1,406.07,4,0,6,1156,1,0,0,0.023,69.23,-1.765,-0.0219,1.075,0.2,0.1663,0,0.0769,0,0,1.8827,215,189,2.9702,9,1,0.1729,0.8333,0.0,5.72,0.825,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.516
2,6,2026-02-11 20:00:57,20:01:05,8.635,Evening,15.095,16.543,8.651,0.954,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.855,1,1,1,0,-1,0,0.0,0,0,0,2.92,0,114.79,110.94,-3.85,0,0.0455,0.0959,0,1,1,72.7,0.418,1,0,BLUETOOTH,com.example.app,30.58,other,0,406.07,4,0,7,1256,1,0,0,-0.119,57.69,-0.13,-0.0219,1.075,0.0,0.4985,0,0.0769,0,0,1.0303,200,229,3.1153,5,0,0.3729,0.8333,0.0,7.57,0.428,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.575
2,7,2026-02-11 20:01:05,20:01:16,10.352,Evening,15.075,16.756,8.894,1.065,7,7,1,0,0,0,5.81,-1.0,-1.0,-1.0,0.0966,1,0,1,150,0.915,1,0,1,0,-1,0,0.0,0,1,0,4.19,0,114.79,129.68,14.89,0,0.0178,0.0,0,0,1,72.7,0.418,1,1,SPEAKER,com.example.app,53.56,social,0,406.07,4,0,8,1014,1,0,1,1.754,88.46,1.717,-0.0219,1.075,0.1429,0.3926,1,0.0769,0,0,2.075,180,261,2.9056,3,0,0.0364,0.8333,0.0,5.87,0.713,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,2,0.543
2,8,2026-02-11 20:01:16,20:01:24,8.897,Evening,17.529,19.615,8.894,0.996,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,4.7,0,114.79,139.44,24.65,0,0.0681,0.0849,1,0,1,72.7,0.418,0,0,BLUETOOTH,com.example.app,54.81,productivity,1,406.07,4,0,9,1870,1,0,0,0.167,73.08,-1.455,-0.0219,1.075,0.0,0.3334,1,0.0769,0,0,2.0143,279,134,2.9623,4,0,0.2623,0.8333,0.0,5.29,0.881,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,2,0.488
2,9,2026-02-11 20:01:24,20:01:32,7.801,Evening,16.082,21.253,8.773,1.0,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,790,0.904,1,0,0,0,-1,0,0.0,0,0,0,3.97,0,114.79,120.73,5.94,0,0.0924,0.0635,0,1,1,72.7,0.418,0,1,SPEAKER,com.example.app,50.07,productivity,0,406.07,4,0,6,407,1,0,0,-1.028,11.54,-1.096,-0.0219,1.075,0.0,0.6029,1,0.0769,0,0,1.6831,273,46,2.9861,2,0,0.1641,0.8333,0.0,6.5,0.667,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,2,0.482
2,10,2026-02-11 20:01:32,20:01:40,8.088,Evening,17.747,22.528,8.704,0.971,10,10,1,0,0,0,4.33,-1.0,-1.0,-1.0,0.1236,1,0,0,0,0.957,1,0,1,1,666,0,0.0,0,0,0,4.81,0,114.79,115.04,0.25,0,0.0,0.1301,0,1,1,72.7,0.418,0,0,SPEAKER,com.example.app,139.26,social,0,406.07,4,0,5,1082,1,0,0,-0.715,23.08,0.287,-0.0219,1.075,0.1,0.9868,1,0.0769,0,0,1.7127,224,323,2.8303,4,0,0.1131,0.8333,0.0,5.9,0.825,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,2,0.454
2,11,2026-02-11 20:01:40,20:01:51,10.657,Evening,17.486,24.398,8.882,1.082,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,733,0.789,1,0,1,0,-1,0,0.0,0,0,0,6.6,0,114.79,94.75,-20.04,0,0.1035,0.0,0,0,1,72.7,0.418,1,0,BLUETOOTH,com.example.app,74.26,other,1,406.07,4,0,5,1077,1,0,0,2.086,96.15,2.569,-0.0219,1.075,0.0,0.7536,1,0.0769,0,0,1.5018,244,263,3.0376,6,0,0.1085,0.8333,0.0,7.47,1.0,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,2,0.549
2,12,2026-02-11 20:01:51,20:02:00,9.402,Evening,18.057,26.383,8.925,1.046,12,10,1,0,0,0,8.06,-1.0,-1.0,-1.0,0.1064,1,0,0,0,0.799,1,0,1,0,-1,0,0.0,0,0,0,2.31,0,114.79,118.93,4.14,0,0.0407,0.0744,0,0,1,72.7,0.418,0,0,SPEAKER,com.example.app,5.0,productivity,0,406.07,4,0,2,665,1,0,0,0.718,84.62,-1.255,-0.0219,1.075,0.0833,0.719,1,0.0769,0,0,2.181,137,151,2.9929,1,1,0.125,0.8333,0.0,7.94,0.63,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.735
2,13,2026-02-11 20:02:00,20:02:11,10.678,Evening,13.508,19.015,9.06,1.108,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,603,0.834,1,1,1,0,-1,0,0.0,0,0,0,4.47,0,114.79,122.6,7.81,0,0.0922,0.0772,0,1,1,72.7,0.418,0,0,SPEAKER,com.example.app,152.33,productivity,1,406.07,4,0,5,1536,1,0,0,2.109,100.0,1.276,-0.0219,1.075,0.0,0.5306,1,0.0769,0,0,1.2713,288,184,3.0224,5,0,0.0587,0.8333,0.0,5.73,0.673,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,2,0.619
