SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,11,2026-02-11 20:12:21,20:12:29,7.613,Evening,20.401,20.564,7.592,1.04,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.742,1,0,1,1,120,0,0.0,1,0,0,3.04,0,84.31,83.2,-1.11,0,0.0586,0.0943,0,0,2,69.6,0.483,0,0,BLUETOOTH,com.example.app,109.05,other,0,476.27,4,0,11,873,1,0,0,0.355,68.18,0.188,-0.0909,1.108,0.0,0.6348,1,-0.0909,0,0,1.3875,231,291,3.0239,4,0,0.1057,0.841,0.0,6.26,0.589,0,3,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,4,0.542
1,12,2026-02-11 20:12:29,20:12:38,8.583,Evening,15.919,17.817,7.675,1.032,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,636,0.966,1,0,1,1,694,0,0.0,0,0,0,7.37,0,84.31,70.91,-13.4,0,0.0814,0.0596,1,1,1,69.6,0.483,0,0,SPEAKER,com.example.app,73.8,other,1,476.27,4,0,6,963,1,0,0,1.234,86.36,0.97,-0.0909,1.108,0.0,0.7671,1,-0.0909,0,0,1.2529,414,180,2.8111,2,0,0.2605,0.841,0.0,7.84,0.736,0,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.415
1,13,2026-02-11 20:12:38,20:12:46,8.141,Evening,19.124,25.741,7.711,1.0,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,541,0.937,1,0,1,0,-1,0,0.0,0,0,0,6.89,0,84.31,100.11,15.8,0,0.0625,0.1437,0,1,1,69.6,0.483,0,0,BLUETOOTH,com.example.app,212.09,productivity,0,476.27,4,0,5,548,1,0,0,0.833,77.27,-0.442,-0.0909,1.108,0.0,0.6604,1,-0.0909,0,0,1.2165,525,113,3.0861,5,0,0.2868,0.841,0.0,5.01,0.663,0,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.452
1,14,2026-02-11 20:12:46,20:12:53,7.462,Evening,17.499,22.158,7.693,0.965,14,14,1,0,0,0,5.27,-1.0,-1.0,-1.0,0.134,1,0,0,0,0.788,1,0,1,1,332,0,0.0,1,0,0,2.45,0,84.31,83.62,-0.69,0,0.0585,0.073,0,1,1,69.6,0.483,0,0,SPEAKER,com.example.app,102.15,productivity,0,476.27,4,0,3,310,1,0,0,0.218,59.09,-0.679,-0.0909,1.108,0.0714,0.9819,1,-0.0909,0,0,1.3743,308,165,2.9909,5,0,0.1708,0.841,0.0,7.29,0.761,0,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.717
1,15,2026-02-11 20:12:53,20:12:59,6.189,Evening,17.177,19.894,7.593,1.005,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.564,1,0,0,0,-1,0,0.0,0,0,0,0.96,0,84.31,88.47,4.16,0,0.1612,0.1176,1,1,2,69.6,0.483,0,0,SPEAKER,com.example.app,5.0,productivity,1,476.27,4,0,9,676,1,0,0,-0.936,22.73,-1.273,-0.0909,1.108,0.0,0.4285,1,-0.0909,0,0,1.8502,320,223,3.0408,2,0,0.3053,0.841,0.0,7.44,0.663,0,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.555
1,16,2026-02-11 20:12:59,20:13:05,5.941,Evening,18.248,22.529,7.49,1.052,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.646,1,0,1,0,-1,0,0.0,0,1,1,5.45,0,84.31,72.66,-11.65,0,0.1233,0.0064,1,1,1,69.6,0.483,1,1,BLUETOOTH,com.example.app,128.94,productivity,0,476.27,4,0,9,1409,1,0,0,-1.161,18.18,-0.248,-0.0909,1.108,0.0,0.6078,1,-0.0909,0,0,1.6476,275,229,3.1191,2,0,0.2684,0.841,0.0,5.24,0.93,0,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.502
1,17,2026-02-11 20:13:05,20:13:12,6.26,Evening,17.166,18.344,7.417,1.061,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.945,1,0,1,0,-1,1,3.36,1,0,0,7.94,0,84.31,78.98,-5.33,0,0.0533,0.0727,3,1,1,69.6,0.483,0,0,BLUETOOTH,com.example.app,43.26,other,1,476.27,4,0,9,766,1,0,1,-0.872,27.27,0.319,-0.0909,1.108,0.0,0.7104,1,-0.0909,0,0,1.6067,278,245,3.2031,2,0,0.1316,0.841,0.0,7.39,0.656,0,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.682
1,18,2026-02-11 20:13:12,20:13:18,6.73,Evening,16.188,19.208,7.379,1.043,18,16,1,0,0,0,4.44,-1.0,-1.0,-1.0,0.1486,1,0,0,0,0.819,1,0,1,0,-1,0,0.0,2,0,0,3.02,0,84.31,55.67,-28.64,0,0.0536,0.0881,0,0,2,69.6,0.483,0,0,BLUETOOTH,com.example.app,167.66,other,1,476.27,4,0,7,752,1,0,0,-0.446,36.36,0.47,-0.0909,1.108,0.0556,0.3754,1,-0.0909,0,0,2.3153,260,240,2.9022,3,0,0.2113,0.841,0.0,4.78,0.867,0,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.685
1,19,2026-02-11 20:13:18,20:13:26,7.467,Evening,18.373,29.545,7.384,1.015,19,19,0,1,0,0,-1.0,6.0,-1.0,-1.0,0.1339,1,0,0,0,0.783,1,0,1,0,-1,0,0.0,1,0,0,1.11,0,84.31,102.71,18.4,0,0.0423,0.1159,0,1,1,69.6,0.483,1,1,WIRED,com.example.app,157.62,other,1,476.27,4,0,6,1167,1,0,0,0.222,63.64,0.737,-0.0909,1.108,0.0526,0.7579,1,-0.0909,0,0,1.4299,281,133,3.1796,5,0,0.2513,0.841,0.0,7.08,0.562,0,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.807
1,20,2026-02-11 20:13:26,20:13:33,7.234,Evening,18.726,23.164,7.376,0.99,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.628,1,0,1,0,-1,0,0.0,0,0,0,2.26,0,84.31,58.68,-25.63,0,0.088,0.1407,0,0,1,69.6,0.483,0,1,BLUETOOTH,com.example.app,80.26,productivity,1,476.27,4,0,6,890,1,0,0,0.011,40.91,-0.233,-0.0909,1.108,0.0,0.3329,1,-0.0909,0,0,1.5348,374,254,2.9365,6,0,0.2423,0.841,0.0,7.04,0.787,0,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.662
1,21,2026-02-11 20:13:33,20:13:38,4.7,Evening,15.52,17.955,7.249,1.122,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.909,1,0,1,0,-1,0,0.0,0,0,0,5.11,0,84.31,93.07,8.76,0,0.0705,0.0468,0,1,1,69.6,0.483,0,0,SPEAKER,com.example.app,76.78,productivity,1,476.27,4,0,10,219,1,0,0,-2.286,4.55,-2.534,-0.0909,1.108,0.0,0.6901,1,-0.0909,0,0,1.6683,306,226,3.2059,3,0,0.378,0.841,0.0,5.9,0.941,0,3,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,4,0.646
1,22,2026-02-11 20:13:38,20:13:44,6.654,Evening,18.712,25.906,7.222,1.103,22,22,1,0,0,0,1.42,-1.0,-1.0,-1.0,0.1503,1,0,0,0,0.927,1,0,1,0,-1,0,0.0,0,0,0,6.16,0,84.31,69.35,-14.96,0,0.1117,0.1632,1,0,2,69.6,0.483,0,1,SPEAKER,com.example.app,5.0,productivity,1,476.27,4,0,9,770,1,0,1,-0.515,31.82,1.954,-0.0909,1.108,0.0455,0.5725,1,-0.0909,0,0,1.9642,400,207,2.9483,2,0,0.2642,0.841,0.0,4.79,0.625,0,3,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,4,0.422
2,1,2026-02-12 17:00:23,17:00:32,8.143,Evening,16.112,20.423,8.143,0.0,1,1,1,0,0,0,5.36,-1.0,-1.0,-1.0,0.1228,1,0,0,0,0.948,1,0,1,0,-1,0,0.0,0,0,0,3.14,0,80.79,84.47,3.68,0,0.039,0.0491,0,0,1,68.8,0.871,0,0,BLUETOOTH,com.example.app,117.42,video,0,594.68,5,0,2,861,0,0,0,0.268,64.81,0.0,-0.0241,1.079,1.0,1.0088,1,0.0741,0,0,1.4472,244,307,2.5663,1,0,0.052,0.7083,0.0,7.9,0.788,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.8
2,2,2026-02-12 17:00:32,17:00:42,9.918,Evening,19.248,23.54,9.031,0.888,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.839,1,1,1,0,-1,1,7.79,0,0,0,1.38,0,80.79,76.27,-4.52,0,0.0403,0.1202,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,153.0,productivity,0,594.68,5,0,7,742,0,0,0,1.853,98.15,1.775,-0.0241,1.079,0.0,0.4656,1,0.0741,0,0,1.4799,311,85,2.7136,2,0,0.0659,0.7083,0.0,3.64,0.677,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.609
2,3,2026-02-12 17:00:42,17:00:48,6.782,Evening,16.871,19.594,8.281,1.284,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,618,0.666,1,0,1,0,-1,0,0.0,1,0,0,4.25,0,80.79,103.04,22.25,0,0.1607,0.0697,0,1,2,68.8,0.871,0,1,WIRED,com.example.app,73.52,other,0,594.68,5,0,8,904,0,0,0,-0.947,22.22,-3.136,-0.0241,1.079,0.0,0.8907,1,0.0741,0,0,2.0114,376,241,2.5596,5,0,0.2045,0.7083,0.0,6.38,0.842,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.727
2,4,2026-02-12 17:00:48,17:00:58,9.718,Evening,18.932,20.147,8.64,1.274,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.792,1,0,1,0,-1,1,6.55,0,0,0,3.02,0,80.79,35.97,-44.82,0,0.0883,0.0439,1,1,1,68.8,0.871,1,0,SPEAKER,com.example.app,181.31,productivity,1,594.68,5,0,7,1009,0,0,1,1.674,96.3,2.936,-0.0241,1.079,0.0,0.6568,1,0.0741,0,0,1.7362,391,232,2.5103,6,0,0.4057,0.7083,0.0,4.25,0.82,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.4
2,5,2026-02-12 17:00:58,17:01:06,8.4,Evening,19.06,21.811,8.592,1.144,5,3,0,1,0,0,-1.0,2.39,-1.0,-1.0,0.1191,1,0,1,454,0.94,1,0,1,0,-1,0,0.0,1,0,0,5.19,0,80.79,117.43,36.64,0,0.0818,0.1096,1,1,1,68.8,0.871,1,1,SPEAKER,com.example.app,97.06,other,1,594.68,5,0,4,503,0,0,0,0.498,74.07,-1.318,-0.0241,1.079,0.2,0.6096,1,0.0741,0,0,1.3629,253,162,2.5735,5,0,0.3011,0.7083,0.0,5.58,0.588,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.503
2,6,2026-02-12 17:01:06,17:01:16,9.28,Evening,17.324,19.197,8.707,1.075,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,422,0.799,1,0,1,0,-1,0,0.0,0,0,1,3.89,0,80.79,64.37,-16.42,0,0.0141,0.0415,1,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,5.0,other,0,594.68,5,0,6,1127,0,0,1,1.283,87.04,0.88,-0.0241,1.079,0.0,0.2315,1,0.0741,0,0,1.9758,483,340,2.4328,3,1,0.2804,0.7083,0.0,6.69,0.831,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.49
2,7,2026-02-12 17:01:16,17:01:24,8.474,Evening,17.649,19.307,8.674,0.999,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.879,1,1,0,0,-1,0,0.0,0,0,0,2.68,0,80.79,88.27,7.48,0,0.0812,0.1092,1,1,2,68.8,0.871,0,0,SPEAKER,com.example.app,59.55,social,0,594.68,5,0,8,982,0,0,0,0.564,75.93,-0.806,-0.0241,1.079,0.0,0.2821,1,0.0741,0,0,1.0044,128,198,2.5141,8,0,0.2099,0.7083,0.0,7.47,0.668,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.816
2,8,2026-02-12 17:01:24,17:01:31,7.054,Evening,20.739,29.456,8.471,1.077,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.715,1,1,1,0,-1,0,0.0,0,0,0,3.26,0,80.79,89.81,9.02,0,0.0927,0.05,0,1,2,68.8,0.871,1,0,WIRED,com.example.app,187.9,other,0,594.68,5,0,7,1309,0,0,0,-0.704,24.07,-1.42,-0.0241,1.079,0.0,0.5921,1,0.0741,0,0,2.0741,212,326,2.584,4,0,0.3621,0.7083,0.0,5.86,0.889,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.669
2,9,2026-02-12 17:01:31,17:01:39,7.64,Evening,20.014,21.342,8.379,1.048,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,486,0.742,0,0,1,0,-1,0,0.0,0,0,0,5.76,0,80.79,71.57,-9.22,0,0.0,0.0573,0,1,1,68.8,0.871,0,0,WIRED,com.example.app,21.73,social,1,594.68,5,0,6,785,0,0,0,-0.181,42.59,0.586,-0.0241,1.079,0.0,0.3079,1,0.0741,0,0,1.2518,320,156,2.2983,6,0,0.2855,0.7083,0.0,7.23,0.605,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.238
2,10,2026-02-12 17:01:39,17:01:46,7.377,Evening,18.977,19.868,8.279,1.039,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.939,1,0,1,0,-1,0,0.0,0,0,0,1.02,0,80.79,73.74,-7.05,0,0.029,0.0862,1,1,1,68.8,0.871,1,0,SPEAKER,com.example.app,179.75,other,0,594.68,5,0,8,966,0,0,1,-0.416,33.33,-0.263,-0.0241,1.079,0.0,0.8955,1,0.0741,0,0,2.2585,438,223,2.5899,1,0,0.2414,0.7083,0.0,6.02,0.73,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.922
2,11,2026-02-12 17:01:46,17:01:54,8.127,Evening,15.162,18.113,8.265,0.992,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.772,1,0,0,0,-1,0,0.0,0,0,0,3.21,0,80.79,67.3,-13.49,0,0.0154,0.0658,1,0,2,68.8,0.871,0,1,WIRED,com.example.app,99.81,video,0,594.68,5,0,4,639,0,0,0,0.254,62.96,0.75,-0.0241,1.079,0.0,0.5605,1,0.0741,0,0,1.3372,431,174,2.5152,1,0,0.0957,0.7083,0.0,5.84,0.682,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.504
2,12,2026-02-12 17:01:54,17:02:03,8.39,Evening,18.265,22.617,8.275,0.95,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.752,1,0,1,0,-1,0,0.0,0,0,0,4.95,0,80.79,62.24,-18.55,0,0.1547,0.0832,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,48.38,productivity,1,594.68,5,0,6,146,0,0,0,0.489,72.22,0.263,-0.0241,1.079,0.0,0.7812,1,0.0741,0,0,1.5689,187,206,2.562,5,0,0.1731,0.7083,0.0,5.63,0.87,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.589
2,13,2026-02-12 17:02:03,17:02:12,9.618,Evening,18.243,19.15,8.379,0.98,13,11,1,0,0,0,5.94,-1.0,-1.0,-1.0,0.104,1,1,0,0,0.839,1,0,1,1,847,0,0.0,0,0,0,1.75,0,80.79,85.63,4.84,0,0.136,0.103,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,31.38,social,1,594.68,5,0,6,1123,0,0,0,1.585,92.59,1.228,-0.0241,1.079,0.0769,0.5703,1,0.0741,0,0,1.4425,425,146,2.7471,3,0,0.3131,0.7083,0.0,6.17,0.767,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.673
2,14,2026-02-12 17:02:12,17:02:22,9.477,Evening,16.994,22.361,8.457,0.986,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,887,1.0,1,0,0,0,-1,0,0.0,0,0,0,0.59,0,80.79,78.48,-2.31,0,0.1231,0.0979,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,175.64,other,1,594.68,5,0,6,1155,0,0,0,1.459,88.89,-0.141,-0.0241,1.079,0.0,0.9245,1,0.0741,0,0,2.0786,354,221,2.4809,2,0,0.1848,0.7083,0.0,7.64,0.746,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.743
2,15,2026-02-12 17:02:22,17:02:31,9.554,Evening,18.423,20.618,8.53,0.991,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.864,1,0,1,0,-1,0,0.0,0,1,0,3.11,0,80.79,57.3,-23.49,0,0.0176,0.0324,1,1,2,68.8,0.871,0,0,WIRED,com.example.app,206.82,other,0,594.68,5,0,8,708,0,0,0,1.528,90.74,0.077,-0.0241,1.079,0.0,0.2448,1,0.0741,0,0,0.2,488,395,2.4662,3,0,0.1693,0.7083,0.0,5.27,0.803,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.75
