SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
1,11,2026-01-24 20:11:58,20:12:03,5.257,Evening,10.338,10.421,5.24,1.041,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.742,1,0,1,1,120,0,0.0,1,0,0,3.04,0,84.31,83.2,-1.11,0,0.0586,0.0943,0,0,2,69.6,0.216,0,0,BLUETOOTH,com.example.app,109.05,other,0,261.35,7,0,11,873,1,0,0,0.116,56.25,0.188,-0.0926,1.154,0.0,0.6348,1,0.0,0,0,1.3875,231,291,3.0239,4,0,0.1057,0.841,0.0,6.26,0.589,1,3,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,4,0.542
1,12,2026-01-24 20:12:03,20:12:09,6.225,Evening,5.841,6.537,5.322,1.033,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,636,0.966,1,0,1,1,694,0,0.0,0,0,0,7.37,0,84.31,70.91,-13.4,0,0.0814,0.0596,1,1,1,69.6,0.216,0,0,SPEAKER,com.example.app,73.8,other,1,261.35,7,0,6,963,1,0,0,1.034,81.25,0.968,-0.0926,1.154,0.0,0.7671,1,0.0,0,0,1.2529,414,180,2.8111,2,0,0.2605,0.841,0.0,7.84,0.736,1,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.415
1,13,2026-01-24 20:12:09,20:12:15,5.783,Evening,9.03,12.155,5.357,1.0,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,541,0.937,1,0,1,0,-1,0,0.0,0,0,0,6.89,0,84.31,100.11,15.8,0,0.0625,0.1437,0,1,1,69.6,0.216,0,0,BLUETOOTH,com.example.app,212.09,productivity,0,261.35,7,0,5,548,1,0,0,0.615,68.75,-0.442,-0.0926,1.154,0.0,0.6604,1,0.0,0,0,1.2165,525,113,3.0861,5,0,0.2868,0.841,0.0,5.01,0.663,1,3,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,4,0.452
1,14,2026-01-24 20:12:15,20:12:20,5.103,Evening,7.39,9.357,5.339,0.966,14,14,1,0,0,0,3.6,-1.0,-1.0,-1.0,0.196,1,0,0,0,0.788,1,0,1,1,332,0,0.0,1,0,0,2.45,0,84.31,83.62,-0.69,0,0.0585,0.073,0,1,1,69.6,0.216,0,0,SPEAKER,com.example.app,102.15,productivity,0,261.35,7,0,3,310,1,0,0,-0.03,50.0,-0.68,-0.0926,1.154,0.0714,0.9819,1,0.0,0,0,1.3743,308,165,2.9909,5,0,0.1708,0.841,0.0,7.29,0.761,1,3,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,4,0.717
1,15,2026-01-24 20:12:20,20:12:24,3.829,Evening,7.052,8.168,5.239,1.006,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,892,0.564,1,0,0,0,-1,0,0.0,0,0,0,0.96,0,84.31,88.47,4.16,0,0.1612,0.1176,1,1,2,69.6,0.216,0,0,SPEAKER,com.example.app,5.0,productivity,1,261.35,7,0,9,676,1,0,0,-1.239,25.0,-1.274,-0.0926,1.154,0.0,0.4285,1,0.0,0,0,1.8502,320,223,3.0408,2,0,0.3053,0.841,0.0,7.44,0.663,1,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.555
1,16,2026-01-24 20:12:24,20:12:28,3.58,Evening,8.108,10.01,5.135,1.054,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.646,1,0,1,0,-1,0,0.0,0,1,1,5.45,0,84.31,72.66,-11.65,0,0.1233,0.0064,1,1,1,69.6,0.216,1,1,BLUETOOTH,com.example.app,128.94,productivity,0,261.35,7,0,9,1409,1,0,0,-1.475,18.75,-0.249,-0.0926,1.154,0.0,0.6078,1,0.0,0,0,1.6476,275,229,3.1191,2,0,0.2684,0.841,0.0,5.24,0.93,1,3,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,4,0.502
2,1,2026-01-25 10:23:13,10:23:20,7.135,Morning,7.303,10.056,7.135,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1217,0.8,1,1,1,0,-1,0,0.0,0,0,0,4.95,0,71.92,71.75,-0.17,0,0.0599,0.1099,0,0,1,69.2,0.154,0,1,SPEAKER,com.example.app,85.17,other,1,634.97,1,0,3,1042,0,0,0,1.233,82.61,0.0,-0.0363,1.022,0.0,0.0876,0,-0.1304,0,0,0.887,538,72,2.8613,5,0,0.2042,0.4326,0.0,5.65,0.698,1,4,Quick break (intentional),2,3,2,3,2,23,7,Work / Study,2,4,0.534
2,2,2026-01-25 10:23:20,10:23:26,5.595,Morning,5.004,5.069,6.365,0.77,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.951,0,0,1,0,-1,0,0.0,0,0,0,4.6,0,71.92,51.82,-20.1,0,0.0368,0.0,0,1,1,69.2,0.154,1,0,SPEAKER,com.example.app,34.02,social,0,634.97,1,0,9,1204,0,0,0,-0.15,52.17,-1.54,-0.0363,1.022,0.0,0.5368,0,-0.1304,0,0,1.3024,301,194,2.5481,3,0,0.2906,0.4326,0.0,7.01,0.712,1,4,Quick break (intentional),2,3,2,3,2,23,7,After meal,2,4,0.914
2,3,2026-01-25 10:23:26,10:23:30,4.335,Morning,5.113,5.183,5.688,1.145,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.961,1,0,1,0,-1,0,0.0,0,0,0,6.07,0,71.92,73.28,1.36,0,0.064,0.1019,0,1,1,69.2,0.154,0,0,BLUETOOTH,com.example.app,163.0,other,1,634.97,1,0,7,1169,0,0,0,-1.28,4.35,-1.26,-0.0363,1.022,0.0,0.5523,0,-0.1304,0,0,2.1628,308,172,2.6628,7,0,0.0,0.4326,0.0,5.72,0.519,1,4,Quick break (intentional),2,3,2,3,2,23,7,After meal,2,4,0.731
2,4,2026-01-25 10:23:30,10:23:35,4.346,Morning,4.424,5.495,5.353,1.15,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.647,1,0,1,0,-1,0,0.0,1,0,0,6.19,0,71.92,71.31,-0.61,0,0.0602,0.0544,0,1,1,69.2,0.154,0,1,SPEAKER,com.example.app,159.11,productivity,0,634.97,1,0,8,1125,0,0,0,-1.271,8.7,0.011,-0.0363,1.022,0.0,0.2363,0,-0.1304,0,0,1.3873,272,213,2.4797,7,0,0.0898,0.4326,0.0,6.57,0.708,1,4,Quick break (intentional),2,3,2,3,2,23,7,After meal,2,4,0.747
2,5,2026-01-25 10:23:35,10:23:41,5.957,Morning,8.591,8.711,5.474,1.056,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,508,0.817,1,0,1,0,-1,0,0.0,0,0,0,1.78,0,71.92,92.75,20.83,0,0.0,0.0612,1,1,1,69.2,0.154,0,0,BLUETOOTH,com.example.app,53.25,other,1,634.97,1,0,10,758,0,0,0,0.175,69.57,1.611,-0.0363,1.022,0.0,0.5771,0,-0.1304,0,0,2.0088,302,74,2.2745,6,1,0.2477,0.4326,0.0,7.11,1.0,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.704
2,6,2026-01-25 10:23:41,10:23:48,7.218,Morning,9.112,12.397,5.764,1.163,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,550,0.723,0,0,1,0,-1,1,2.75,0,0,0,1.43,0,71.92,65.26,-6.66,0,0.1065,0.0565,0,1,1,69.2,0.154,0,0,WIRED,com.example.app,28.08,productivity,1,634.97,1,0,7,369,0,0,0,1.307,86.96,1.261,-0.0363,1.022,0.0,0.3099,0,-0.1304,0,0,1.1619,245,327,2.4812,5,0,0.4619,0.4326,0.0,5.49,0.573,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.467
2,7,2026-01-25 10:23:48,10:23:55,7.514,Morning,7.899,9.183,6.014,1.238,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.859,1,0,1,0,-1,0,0.0,0,0,0,4.74,0,71.92,63.74,-8.18,0,0.0412,0.1041,0,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,21.68,other,1,634.97,1,0,7,638,0,0,0,1.573,95.65,0.296,-0.0363,1.022,0.0,1.4006,0,-0.1304,0,0,1.8678,389,201,2.3173,3,0,0.4021,0.4326,0.0,6.8,0.694,1,4,Quick break (intentional),2,3,2,3,2,23,7,Transit,2,4,0.817
2,8,2026-01-25 10:23:55,10:24:01,5.845,Morning,4.455,5.526,5.993,1.16,8,8,1,0,0,0,4.9,-1.0,-1.0,-1.0,0.1711,1,0,2,2189,0.807,1,0,1,0,-1,1,0.0,0,0,0,1.15,0,71.92,56.13,-15.79,0,0.0752,0.1074,0,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,176.5,productivity,1,634.97,1,0,5,1196,0,0,1,0.075,65.22,-1.669,-0.0363,1.022,0.125,0.7411,1,-0.1304,0,0,1.8249,232,89,2.4741,8,0,0.2095,0.4326,0.0,5.24,0.881,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.422
2,9,2026-01-25 10:24:01,10:24:07,5.806,Morning,5.677,7.082,5.972,1.095,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.823,1,0,1,0,-1,0,0.0,0,0,0,4.43,0,71.92,69.01,-2.91,0,0.0518,0.0899,0,1,1,69.2,0.154,0,0,BLUETOOTH,com.example.app,114.43,other,0,634.97,1,0,2,184,0,0,0,0.04,60.87,-0.039,-0.0363,1.022,0.0,0.5194,1,-0.1304,0,0,1.461,356,173,2.4855,6,0,0.3054,0.4326,0.0,7.28,0.82,1,4,Quick break (intentional),2,3,2,3,2,23,7,Transit,2,4,0.646
2,10,2026-01-25 10:24:07,10:24:12,5.139,Morning,7.422,10.766,5.889,1.068,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.734,1,1,0,0,-1,0,0.0,0,0,0,0.0,0,71.92,86.21,14.29,0,0.0332,0.123,0,1,2,69.2,0.154,0,0,SPEAKER,com.example.app,115.58,productivity,1,634.97,1,0,3,992,0,0,0,-0.559,34.78,-0.667,-0.0363,1.022,0.0,0.7258,1,-0.1304,0,0,1.9123,258,206,2.5422,4,0,0.1827,0.4326,0.0,6.78,0.849,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.675
2,11,2026-01-25 10:24:12,10:24:17,5.201,Morning,9.061,10.711,5.826,1.038,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.805,1,0,1,0,-1,0,0.0,1,0,0,2.83,0,71.92,75.24,3.32,0,0.0845,0.1203,1,0,1,69.2,0.154,0,0,SPEAKER,com.example.app,96.66,productivity,0,634.97,1,0,5,1002,0,0,0,-0.503,39.13,0.062,-0.0363,1.022,0.0,0.4276,1,-0.1304,0,0,1.4572,314,138,2.3685,5,0,0.1215,0.4326,0.0,5.95,0.676,1,4,Quick break (intentional),2,3,2,3,2,23,7,Transit,2,4,0.594
2,12,2026-01-25 10:24:17,10:24:23,6.014,Morning,11.0,11.441,5.842,0.995,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,0,0,-1,0,0.0,0,0,0,3.28,0,71.92,92.78,20.86,0,0.0227,0.0728,0,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,5.0,video,0,634.97,1,0,4,790,0,0,0,0.227,73.91,0.813,-0.0363,1.022,0.0,0.102,1,-0.1304,0,0,1.8387,146,201,2.3754,3,0,0.1245,0.4326,0.0,5.09,0.774,1,4,Quick break (intentional),2,3,2,3,2,23,7,Before sleep,2,4,0.713
2,13,2026-01-25 10:24:23,10:24:31,7.483,Morning,10.515,10.881,5.968,1.051,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,767,0.699,1,0,0,0,-1,0,0.0,0,0,0,3.14,0,71.92,69.15,-2.77,0,0.0587,0.1083,0,0,1,69.2,0.154,0,1,BLUETOOTH,com.example.app,95.56,video,0,634.97,1,0,6,892,0,0,0,1.545,91.3,1.469,-0.0363,1.022,0.0,0.7627,1,-0.1304,0,0,1.945,263,104,2.6785,5,0,0.221,0.4326,0.0,5.29,0.633,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.315
2,14,2026-01-25 10:24:31,10:24:36,5.669,Morning,6.959,7.23,5.947,1.016,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.751,1,0,1,0,-1,0,0.0,0,0,0,2.13,0,71.92,63.0,-8.92,0,0.0986,0.0971,0,0,1,69.2,0.154,1,0,BLUETOOTH,com.example.app,130.1,other,0,634.97,1,0,9,731,0,0,0,-0.083,56.52,-1.814,-0.0363,1.022,0.0,0.4898,1,-0.1304,0,0,1.3392,437,188,2.4595,4,0,0.2343,0.4326,0.0,6.53,0.624,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.852
2,15,2026-01-25 10:24:36,10:24:42,5.58,Morning,8.104,9.003,5.922,0.986,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.966,1,0,1,0,-1,1,6.11,0,0,0,4.52,0,71.92,107.85,35.93,0,0.0879,0.0533,0,0,2,69.2,0.154,0,0,WIRED,com.example.app,147.39,social,1,634.97,1,0,7,298,0,0,0,-0.163,47.83,-0.089,-0.0363,1.022,0.0,0.3344,1,-0.1304,0,0,1.5021,283,146,2.2782,2,0,0.1028,0.4326,0.0,6.69,0.692,1,4,Quick break (intentional),2,3,2,3,2,23,7,Work / Study,2,4,0.732
2,16,2026-01-25 10:24:42,10:24:50,8.439,Morning,8.517,10.154,6.08,1.132,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.815,1,0,1,0,-1,1,7.26,0,0,0,4.27,0,71.92,103.15,31.23,0,0.0144,0.037,0,0,1,69.2,0.154,1,1,BLUETOOTH,com.example.app,194.57,productivity,0,634.97,1,0,6,1414,0,0,1,2.403,100.0,2.859,-0.0363,1.022,0.0,0.2743,1,-0.1304,0,0,1.638,116,290,2.5283,7,0,0.2529,0.4326,0.0,6.66,0.579,1,4,Quick break (intentional),2,3,2,3,2,23,7,Transit,2,4,0.545
2,17,2026-01-25 10:24:50,10:24:56,5.532,Morning,7.1,7.643,6.048,1.106,17,17,0,0,0,1,-1.0,-1.0,-1.0,4.92,0.1808,1,0,0,0,0.839,1,1,0,0,-1,0,0.0,0,0,0,4.21,0,71.92,81.42,9.5,0,0.0556,0.1116,0,1,2,69.2,0.154,0,0,BLUETOOTH,com.example.app,167.29,other,1,634.97,1,0,4,1015,0,0,0,-0.206,43.48,-2.907,-0.0363,1.022,0.0588,0.6564,1,-0.1304,1,0,1.2181,330,182,2.6202,3,0,0.1787,0.4326,0.0,6.04,0.533,1,4,Quick break (intentional),2,3,2,3,2,23,7,After meal,2,4,0.436
2,18,2026-01-25 10:24:56,10:25:01,4.714,Morning,7.199,8.093,5.973,1.117,18,18,1,0,0,0,2.62,-1.0,-1.0,-1.0,0.2122,1,0,0,0,0.761,0,0,1,0,-1,1,5.65,0,0,0,6.19,0,71.92,78.55,6.63,0,0.0775,0.0284,0,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,218.74,other,1,634.97,1,0,10,639,0,0,0,-0.94,26.09,-0.818,-0.0363,1.022,0.0556,0.4943,1,-0.1304,0,0,2.006,371,128,2.5202,2,0,0.1898,0.4326,0.0,7.02,0.825,1,4,Quick break (intentional),2,3,2,3,2,23,7,After meal,2,4,0.533
2,19,2026-01-25 10:25:01,10:25:05,4.439,Morning,9.557,10.73,5.893,1.14,19,19,1,0,0,0,1.8,-1.0,-1.0,-1.0,0.2253,1,0,0,0,0.805,1,0,0,0,-1,1,5.24,0,0,0,2.66,0,71.92,60.84,-11.08,0,0.0698,0.0363,0,1,1,69.2,0.154,1,0,SPEAKER,com.example.app,97.2,social,1,634.97,1,0,4,672,0,0,0,-1.187,13.04,-0.275,-0.0363,1.022,0.0526,0.9048,2,-0.1304,0,0,1.8396,373,185,2.5837,3,0,0.1367,0.4326,0.0,7.97,0.665,1,4,Quick break (intentional),2,3,2,3,2,23,7,Before sleep,2,4,0.708
2,20,2026-01-25 10:25:05,10:25:10,4.926,Morning,8.284,10.032,5.844,1.131,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.875,1,0,0,0,-1,1,5.7,0,0,0,4.32,0,71.92,86.03,14.11,0,0.0656,0.0131,1,0,1,69.2,0.154,1,1,SPEAKER,com.example.app,42.41,productivity,0,634.97,1,0,10,803,0,0,0,-0.75,30.43,0.487,-0.0363,1.022,0.0,0.5373,2,-0.1304,0,0,2.2743,425,119,2.6562,5,0,0.1087,0.4326,0.0,5.26,0.72,1,4,Quick break (intentional),2,3,2,3,2,23,7,Before sleep,2,4,0.547
2,21,2026-01-25 10:25:10,10:25:16,6.339,Morning,8.041,8.262,5.868,1.109,21,21,0,1,0,0,-1.0,3.3,-1.0,-1.0,0.1577,1,0,0,0,0.795,1,0,1,0,-1,0,0.0,0,0,0,1.04,0,71.92,73.23,1.31,0,0.1077,0.0637,0,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,67.04,video,1,634.97,1,0,2,520,0,0,0,0.518,78.26,1.413,-0.0363,1.022,0.0476,0.8213,2,-0.1304,0,0,1.8519,223,286,2.3681,3,0,0.4323,0.4326,0.0,9.1,0.634,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.773
